CIMS.CAN.ON.Petroleum Crude.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Emissions,CO2,Process,,,tCO2,0.01202728321997,0.01202728321997,0.01202728321997,0.01202728321997,0.01202728321997,0.01202728321997,0.01202728321997,0.01202728321997,0.01202728321997,0.01202728321997,0.01202728321997,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Equipment Modification,Emissions,CH4,Process,,,tCH4,0.00307466674139,0.00307466674139,0.00307466674139,0.00307466674139,0.00307466674139,0.00307466674139,0.00307466674139,0.00307466674139,0.00307466674139,0.00307466674139,0.00307466674139,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,FCC,,,,,$,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,FOM,,,,,$,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Emissions,CO2,Process,,,tCO2,0.02405456643994,0.02405456643994,0.02405456643994,0.02405456643994,0.02405456643994,0.02405456643994,0.02405456643994,0.02405456643994,0.02405456643994,0.02405456643994,0.02405456643994,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,ON,Petroleum Crude,Onshore,Onshore Leak Detection,Emissions,CH4,Process,,,tCH4,0.00614933348279,0.00614933348279,0.00614933348279,0.00614933348279,0.00614933348279,0.00614933348279,0.00614933348279,0.00614933348279,0.00614933348279,0.00614933348279,0.00614933348279,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,,Heterogeneity,,,,,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,FCC,,,,,$,870.956351742674,870.956351742674,870.956351742674,870.956351742674,870.956351742674,870.956351742674,870.956351742674,870.956351742674,870.956351742674,870.956351742674,870.956351742674,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,FOM,,,,,$,59.7856011539665,59.7856011539665,59.7856011539665,59.7856011539665,59.7856011539665,59.7856011539665,59.7856011539665,59.7856011539665,59.7856011539665,59.7856011539665,59.7856011539665,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,0.37023543244683,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Emissions,CO2,Process,,,tCO2,0.00688266898573,0.00688266898573,0.00688266898573,0.00688266898573,0.00688266898573,0.00688266898573,0.00688266898573,0.00688266898573,0.00688266898573,0.00688266898573,0.00688266898573,
CIMS.CAN.ON.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,ON,Petroleum Crude,Offshore,Offshore Equipment Modification,Emissions,CH4,Process,,,tCH4,0.00002957399157,0.00002957399157,0.00002957399157,0.00002957399157,0.00002957399157,0.00002957399157,0.00002957399157,0.00002957399157,0.00002957399157,0.00002957399157,0.00002957399157,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines,Service,ON,Petroleum Crude,Industrial Engines,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines,Service,ON,Petroleum Crude,Industrial Engines,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines,Service,ON,Petroleum Crude,Industrial Engines,,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,,GJ,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines,Service,ON,Petroleum Crude,Industrial Engines,,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,,GJ,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines,Service,ON,Petroleum Crude,Industrial Engines,,Service requested,,,CIMS.Generic Fuels.Fuel Oil,,GJ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,Should be moved down one level to technologies
CIMS.CAN.ON.Petroleum Crude.Industrial Engines,Service,ON,Petroleum Crude,Industrial Engines,,Service requested,,,CIMS.Generic Fuels.Propane,,GJ,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,Should be moved down one level to technologies
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,Market share,,,,,%,0.15,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,FCC,,,,,$,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,FOM,,,,,$,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Gasoline fired,Service requested,,,CIMS.Generic Fuels.Gasoline,,GJ,0.56226631997478,0.56226631997478,0.56226631997478,0.56226631997478,0.56226631997478,0.56226631997478,0.56226631997478,0.56226631997478,0.56226631997478,0.56226631997478,0.56226631997478,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,Market share,,,,,%,0.4,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,FCC,,,,,$,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,FOM,,,,,$,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Diesel fired,Service requested,,,CIMS.Generic Fuels.Diesel,,GJ,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,FCC,,,,,$,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,FOM,,,,,$,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Biodiesel fired,Service requested,,,CIMS.CAN.ON.Biodiesel,,GJ,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,0.17362146223715,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,Market share,,,,,%,0.45,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,FCC,,,,,$,112,112,112,112,112,112,112,112,112,112,112,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,FOM,,,,,$,4,4,4,4,4,4,4,4,4,4,4,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Small,Service,ON,Petroleum Crude,Small,Propane fired,Service requested,,,CIMS.Generic Fuels.Propane,,GJ,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,Market share,,,,,%,0.1,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,FCC,,,,,$,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,FOM,,,,,$,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Gasoline fired,Service requested,,,CIMS.Generic Fuels.Gasoline,,GJ,0.67638555825114,0.67638555825114,0.67638555825114,0.67638555825114,0.67638555825114,0.67638555825114,0.67638555825114,0.67638555825114,0.67638555825114,0.67638555825114,0.67638555825114,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,Market share,,,,,%,0.4,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,FCC,,,,,$,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,FOM,,,,,$,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,Service requested,,,CIMS.Generic Fuels.Diesel,,GJ,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Diesel fired,Service requested,,,CIMS.Generic Fuels.Diesel,,GJ,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,FCC,,,,,$,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,111.97436962706,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,FOM,,,,,$,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,4.47897478508238,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Biodiesel fired,Service requested,,,CIMS.CAN.ON.Biodiesel,,GJ,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,0.19792846695035,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,Market share,,,,,%,0.5,,,,,,,,,,,
