,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,FCC,,,,,$,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,FOM,,,,,$,126.711371,126.711371,126.711371,126.711371,126.711371,126.711371,126.711371,126.711371,126.711371,126.711371,126.711371,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.Generic Fuels.Coke,,GJ,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas,,GJ,5.110912494,5.110912494,5.110912494,5.110912494,5.110912494,5.110912494,5.110912494,5.110912494,5.110912494,5.110912494,5.110912494,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Emissions,CO2,Process,,,tCO2,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Emissions,CH4,Process,,,tCH4,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Emissions,N2O,Process,,,tN2O,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,FCC,,,,,$,1237.080372,1237.080372,1237.080372,1237.080372,1237.080372,1237.080372,1237.080372,1237.080372,1237.080372,1237.080372,1237.080372,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,FOM,,,,,$,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.Generic Fuels.Coke,,GJ,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas,,GJ,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Emissions,CO2,Process,,,tCO2,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Emissions,CH4,Process,,,tCH4,5.21028E-05,5.21028E-05,5.21028E-05,5.21028E-05,5.21028E-05,5.21028E-05,5.21028E-05,5.21028E-05,5.21028E-05,5.21028E-05,5.21028E-05,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Emissions,N2O,Process,,,tN2O,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,FCC,,,,,$,941.2342258,941.2342258,941.2342258,941.2342258,941.2342258,941.2342258,941.2342258,941.2342258,941.2342258,941.2342258,941.2342258,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,FOM,,,,,$,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.Generic Fuels.Coke,,GJ,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas,,GJ,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Emissions,CO2,Process,,,tCO2,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Emissions,CH4,Process,,,tCH4,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Emissions,N2O,Process,,,tN2O,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,FCC,,,,,$,1332.537611,1332.537611,1332.537611,1332.537611,1332.537611,1332.537611,1332.537611,1332.537611,1332.537611,1332.537611,1332.537611,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,FOM,,,,,$,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.Generic Fuels.Coke,,GJ,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,1.819783488,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas,,GJ,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,3.833184374,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Emissions,CO2,Process,,,tCO2,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Emissions,CH4,Process,,,tCH4,2.08411E-05,2.08411E-05,2.08411E-05,2.08411E-05,2.08411E-05,2.08411E-05,2.08411E-05,2.08411E-05,2.08411E-05,2.08411E-05,2.08411E-05,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Emissions,N2O,Process,,,tN2O,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,FCC,,,,,$,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,845.7769863,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,FOM,,,,,$,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,123.2626398,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.Generic Fuels.Coke,,GJ,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,2.426377984,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
