CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Methane Fuel,,GJ,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas Steam,,GJ,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Emissions,CO2,Process,,,tCO2,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,0.009689397,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Emissions,CH4,Process,,,tCH4,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,0.000104206,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Leak Detection,Emissions,N2O,Process,,,tN2O,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,0.00000885,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,FCC,,,,,$,1237.08037163738,1237.08037163738,1237.08037163738,1237.08037163738,1237.08037163738,1237.08037163738,1237.08037163738,1237.08037163738,1237.08037163738,1237.08037163738,1237.08037163738,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,FOM,,,,,$,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.Generic Fuels.Petroleum Coke,,GJ,0.60659449588319,0.60659449588319,0.60659449588319,0.60659449588319,0.60659449588319,0.60659449588319,0.60659449588319,0.60659449588319,0.60659449588319,0.60659449588319,0.60659449588319,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Methane Fuel,,GJ,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas Steam,,GJ,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Emissions,CO2,Process,,,tCO2,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,0.004844698,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Emissions,CH4,Process,,,tCH4,0.0000521028,0.0000521028,0.0000521028,0.0000521028,0.0000521028,0.0000521028,0.0000521028,0.0000521028,0.0000521028,0.0000521028,0.0000521028,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Equipment Modification,Emissions,N2O,Process,,,tN2O,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,0.00000442,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,FCC,,,,,$,941.234225776636,941.234225776636,941.234225776636,941.234225776636,941.234225776636,941.234225776636,941.234225776636,941.234225776636,941.234225776636,941.234225776636,941.234225776636,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,FOM,,,,,$,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.Generic Fuels.Petroleum Coke,,GJ,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Methane Fuel,,GJ,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas Steam,,GJ,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Emissions,CO2,Process,,,tCO2,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Emissions,CH4,Process,,,tCH4,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading Energy Eff Measures,Emissions,N2O,Process,,,tN2O,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,FCC,,,,,$,1332.53761119626,1332.53761119626,1332.53761119626,1332.53761119626,1332.53761119626,1332.53761119626,1332.53761119626,1332.53761119626,1332.53761119626,1332.53761119626,1332.53761119626,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,FOM,,,,,$,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,0.467013376,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.Generic Fuels.Petroleum Coke,,GJ,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,0.454945872,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Methane Fuel,,GJ,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,1.265712162,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,0.140344578,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas Steam,,GJ,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,0.15452524507688,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Emissions,CO2,Process,,,tCO2,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,0.001937879,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Emissions,CH4,Process,,,tCH4,0.0000208411,0.0000208411,0.0000208411,0.0000208411,0.0000208411,0.0000208411,0.0000208411,0.0000208411,0.0000208411,0.0000208411,0.0000208411,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading ELDAR EM EE,Emissions,N2O,Process,,,tN2O,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,0.00000177,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,FCC,,,,,$,845.776986345794,845.776986345794,845.776986345794,845.776986345794,845.776986345794,845.776986345794,845.776986345794,845.776986345794,845.776986345794,845.776986345794,845.776986345794,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,FOM,,,,,$,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,123.26263979271,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,0.622684501,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.Generic Fuels.Petroleum Coke,,GJ,0.606594496,0.606594496,0.606594496,0.606594496,0.606594496,0.606594496,0.606594496,0.606594496,0.606594496,0.606594496,0.606594496,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Methane Fuel,,GJ,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,1.88912263,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Hydrogen,,GJ,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,4.013645929,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,0.187126091,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Still Gas Steam,,GJ,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,0.20603365991438,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Emissions,CO2,Process,,,tCO2,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,0.019378793,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Emissions,CH4,Process,,,tCH4,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,0.000208411,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic.Integrated Oil Sands Mining and Upgrading,Service,AB,Petroleum Crude,Integrated Oil Sands Mining and Upgrading,Upgrading,Emissions,N2O,Process,,,tN2O,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,0.0000177,
