CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Market share,,,,,%,0.67,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Output,,,,,GJ,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,FCC,,,,,$,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,17979022.3431834,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,FOM,,,,,$,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,719160.893727337,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by NG,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Output,,,,,GJ,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,FCC,,,,,$,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,18877973.4603426,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,FOM,,,,,$,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,755118.938413705,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by NG,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Market share,,,,,%,0.33,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Output,,,,,GJ,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,FCC,,,,,$,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,16181120.1088651,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,FOM,,,,,$,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,647244.804354604,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Std fueled by electricity,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Available,,,,,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Output,,,,,GJ,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,691272.4,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,FCC,,,,,$,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,16990176.1143083,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,FOM,,,,,$,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,679607.044572334,
CIMS.CAN.AB.Agriculture.Heat,Service,AB,Agriculture,Heat,Eff fueled by electricity,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,
