,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,0.29393854,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,0.04516687,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CO2,Process,,,tCO2,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,0.048109133,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Emissions,CH4,Process,,,tCH4,0.006588572,0.006588572,0.006588572,0.006588572,0.006588572,0.006588572,0.006588572,0.006588572,0.006588572,0.006588572,0.006588572,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Unavailable,,,,,Year,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Lifetime,,,,,Years,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FCC,,,,,$,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,320.1304245,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,FOM,,,,,$,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Enhanced Oil Recovery,Emissions,CO2,Process,,,tCO2,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,0.000481091,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,FCC,,,,,$,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,418.4414826,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,FOM,,,,,$,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,67.05506668,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Emissions,CO2,Process,,,tCO2,0.012027283,0.012027283,0.012027283,0.012027283,0.012027283,0.012027283,0.012027283,0.012027283,0.012027283,0.012027283,0.012027283,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Equipment Modification,Emissions,CH4,Process,,,tCH4,0.003074667,0.003074667,0.003074667,0.003074667,0.003074667,0.003074667,0.003074667,0.003074667,0.003074667,0.003074667,0.003074667,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,FCC,,,,,$,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,299.4780357,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,FOM,,,,,$,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,68.18386477,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,0.391918053,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,0.060222494,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Emissions,CO2,Process,,,tCO2,0.024054566,0.024054566,0.024054566,0.024054566,0.024054566,0.024054566,0.024054566,0.024054566,0.024054566,0.024054566,0.024054566,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,BC,Petroleum Crude,Onshore,Onshore Leak Detection,Emissions,CH4,Process,,,tCH4,0.006149333,0.006149333,0.006149333,0.006149333,0.006149333,0.006149333,0.006149333,0.006149333,0.006149333,0.006149333,0.006149333,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,,Heterogeneity,,,,,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,FCC,,,,,$,870.9563517,870.9563517,870.9563517,870.9563517,870.9563517,870.9563517,870.9563517,870.9563517,870.9563517,870.9563517,870.9563517,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,FOM,,,,,$,59.78560115,59.78560115,59.78560115,59.78560115,59.78560115,59.78560115,59.78560115,59.78560115,59.78560115,59.78560115,59.78560115,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Service requested,,,CIMS.CAN.BC.Electricity,,GJ,0.370235432,0.370235432,0.370235432,0.370235432,0.370235432,0.370235432,0.370235432,0.370235432,0.370235432,0.370235432,0.370235432,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines,,GJ,0.191160394,0.191160394,0.191160394,0.191160394,0.191160394,0.191160394,0.191160394,0.191160394,0.191160394,0.191160394,0.191160394,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Steam,,GJ,0.05489652,0.05489652,0.05489652,0.05489652,0.05489652,0.05489652,0.05489652,0.05489652,0.05489652,0.05489652,0.05489652,
CIMS.CAN.BC.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,BC,Petroleum Crude,Offshore,Offshore Equipment Modification,Emissions,CO2,Process,,,tCO2,0.006882669,0.006882669,0.006882669,0.006882669,0.006882669,0.006882669,0.006882669,0.006882669,0.006882669,0.006882669,0.006882669,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines,Service,BC,Petroleum Crude,Industrial Engines,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines,Service,BC,Petroleum Crude,Industrial Engines,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines,Service,BC,Petroleum Crude,Industrial Engines,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,,GJ,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines,Service,BC,Petroleum Crude,Industrial Engines,,Service requested,,,CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,,GJ,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,Market share,,,,,%,0.15,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,FCC,,,,,$,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,FOM,,,,,$,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Gasoline fired,Service requested,,,CIMS.Generic Fuels.Gasoline,,GJ,0.56226632,0.56226632,0.56226632,0.56226632,0.56226632,0.56226632,0.56226632,0.56226632,0.56226632,0.56226632,0.56226632,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,Market share,,,,,%,0.4,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,FCC,,,,,$,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,FOM,,,,,$,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Diesel fired,Service requested,,,CIMS.Generic Fuels.Diesel,,GJ,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,FCC,,,,,$,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,FOM,,,,,$,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Small,Service,BC,Petroleum Crude,Small,Biodiesel fired,Service requested,,,CIMS.CAN.BC.Biodiesel,,GJ,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,0.173621462,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,Market share,,,,,%,0.1,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,FCC,,,,,$,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,FOM,,,,,$,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,4.478974785,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Gasoline fired,Service requested,,,CIMS.Generic Fuels.Gasoline,,GJ,0.676385558,0.676385558,0.676385558,0.676385558,0.676385558,0.676385558,0.676385558,0.676385558,0.676385558,0.676385558,0.676385558,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Diesel fired,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Diesel fired,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Diesel fired,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Diesel fired,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Diesel fired,Market share,,,,,%,0.4,,,,,,,,,,,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Diesel fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.BC.Petroleum Crude.Industrial Engines.Large,Service,BC,Petroleum Crude,Large,Diesel fired,FCC,,,,,$,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,111.9743696,
