CIMS.CAN.AT.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated,Service,AT,Pulp and Paper,Uncoated,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated,Service,AT,Pulp and Paper,Uncoated,,service_request,,,CIMS.CAN.AT.Pulp and Paper.HVAC,activity_data_region,GJ,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated,Service,AT,Pulp and Paper,Uncoated,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Lighting,activity_data_region,GJ,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,fcc,,,,tech_data_generic,$,37470688.3038204,37470688.3038204,37470688.3038204,37470688.3038204,37470688.3038204,37470688.3038204,37470688.3038204,37470688.3038204,37470688.3038204,37470688.3038204,37470688.3038204,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,fom,,,,tech_data_generic,$,1498827.53215282,1498827.53215282,1498827.53215282,1498827.53215282,1498827.53215282,1498827.53215282,1498827.53215282,1498827.53215282,1498827.53215282,1498827.53215282,1498827.53215282,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,available,,,,tech_data_generic,Year,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,fcc,,,,tech_data_generic,$,37968748.1206833,37968748.1206833,37968748.1206833,37968748.1206833,37968748.1206833,37968748.1206833,37968748.1206833,37968748.1206833,37968748.1206833,37968748.1206833,37968748.1206833,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,fom,,,,tech_data_generic,$,1518850.03735332,1518850.03735332,1518850.03735332,1518850.03735332,1518850.03735332,1518850.03735332,1518850.03735332,1518850.03735332,1518850.03735332,1518850.03735332,1518850.03735332,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,available,,,,tech_data_generic,Year,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,fcc,,,,tech_data_generic,$,22443226.3965206,22443226.3965206,22443226.3965206,22443226.3965206,22443226.3965206,22443226.3965206,22443226.3965206,22443226.3965206,22443226.3965206,22443226.3965206,22443226.3965206,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,fom,,,,tech_data_generic,$,897729.055860823,897729.055860823,897729.055860823,897729.055860823,897729.055860823,897729.055860823,897729.055860823,897729.055860823,897729.055860823,897729.055860823,897729.055860823,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,7.752,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,available,,,,tech_data_generic,Year,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,fcc,,,,tech_data_generic,$,39718929.6020496,39718929.6020496,39718929.6020496,39718929.6020496,39718929.6020496,39718929.6020496,39718929.6020496,39718929.6020496,39718929.6020496,39718929.6020496,39718929.6020496,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,fom,,,,tech_data_generic,$,1588757.18408198,1588757.18408198,1588757.18408198,1588757.18408198,1588757.18408198,1588757.18408198,1588757.18408198,1588757.18408198,1588757.18408198,1588757.18408198,1588757.18408198,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AT,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,7.5072,7.5072,7.5072,7.5072,7.5072,7.5072,7.5072,7.5072,7.5072,7.5072,7.5072,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,available,,,,tech_data_generic,Year,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,fcc,,,,tech_data_generic,$,98410613.06053,98410613.06053,98410613.06053,98410613.06053,98410613.06053,98410613.06053,98410613.06053,98410613.06053,98410613.06053,98410613.06053,98410613.06053,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,fom,,,,tech_data_generic,$,3936567.54031548,3936567.54031548,3936567.54031548,3936567.54031548,3936567.54031548,3936567.54031548,3936567.54031548,3936567.54031548,3936567.54031548,3936567.54031548,3936567.54031548,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,available,,,,tech_data_generic,Year,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,fcc,,,,tech_data_generic,$,104211061.308172,104211061.308172,104211061.308172,104211061.308172,104211061.308172,104211061.308172,104211061.308172,104211061.308172,104211061.308172,104211061.308172,104211061.308172,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,fom,,,,tech_data_generic,$,4168614.07380002,4168614.07380002,4168614.07380002,4168614.07380002,4168614.07380002,4168614.07380002,4168614.07380002,4168614.07380002,4168614.07380002,4168614.07380002,4168614.07380002,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree form extended nip press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,-0.36346666666667,-0.36346666666667,-0.36346666666667,-0.36346666666667,-0.36346666666667,-0.36346666666667,-0.36346666666667,-0.36346666666667,-0.36346666666667,-0.36346666666667,-0.36346666666667,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,available,,,,tech_data_generic,Year,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,output,,,,tech_data_generic,node unit,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,191625,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,fcc,,,,tech_data_generic,$,123672221.273601,123672221.273601,123672221.273601,123672221.273601,123672221.273601,123672221.273601,123672221.273601,123672221.273601,123672221.273601,123672221.273601,123672221.273601,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,fom,,,,tech_data_generic,$,4947346.50820576,4947346.50820576,4947346.50820576,4947346.50820576,4947346.50820576,4947346.50820576,4947346.50820576,4947346.50820576,4947346.50820576,4947346.50820576,4947346.50820576,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form press finish,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form extended nip press finish,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form extended nip press finish,available,,,,tech_data_generic,Year,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,
CIMS.CAN.AT.Pulp and Paper.Paper.Uncoated.Uncoated Forming Pressing Finishing,Service,AT,Pulp and Paper,Uncoated Forming Pressing Finishing,Woodfree Eff form extended nip press finish,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
