region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
Canada,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2025,,CanadaUse Final|Energy|Oil2025
Canada,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2030,,CanadaUse Final|Energy|Oil2030
Canada,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2035,,CanadaUse Final|Energy|Oil2035
Canada,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2040,,CanadaUse Final|Energy|Oil2040
Canada,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2045,,CanadaUse Final|Energy|Oil2045
Canada,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2050,,CanadaUse Final|Energy|Oil2050
Canada,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2015,,CanadaUse Final|Sector|Buildings2015
Canada,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2020,,CanadaUse Final|Sector|Buildings2020
Canada,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2025,,CanadaUse Final|Sector|Buildings2025
Canada,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2030,,CanadaUse Final|Sector|Buildings2030
Canada,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2035,,CanadaUse Final|Sector|Buildings2035
Canada,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2040,,CanadaUse Final|Sector|Buildings2040
Canada,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2045,,CanadaUse Final|Sector|Buildings2045
Canada,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2050,,CanadaUse Final|Sector|Buildings2050
Canada,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2015,,CanadaUse Final|Sector|Industry2015
Canada,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2020,,CanadaUse Final|Sector|Industry2020
Canada,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2025,,CanadaUse Final|Sector|Industry2025
Canada,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2030,,CanadaUse Final|Sector|Industry2030
Canada,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2035,,CanadaUse Final|Sector|Industry2035
Canada,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2040,,CanadaUse Final|Sector|Industry2040
Canada,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2045,,CanadaUse Final|Sector|Industry2045
Canada,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2050,,CanadaUse Final|Sector|Industry2050
Canada,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2015,,CanadaUse Final|Sector|Transportation2015
Canada,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2020,,CanadaUse Final|Sector|Transportation2020
Canada,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2025,,CanadaUse Final|Sector|Transportation2025
Canada,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2030,,CanadaUse Final|Sector|Transportation2030
Canada,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2035,,CanadaUse Final|Sector|Transportation2035
Canada,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2040,,CanadaUse Final|Sector|Transportation2040
Canada,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2045,,CanadaUse Final|Sector|Transportation2045
Canada,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2050,,CanadaUse Final|Sector|Transportation2050
Canada,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2015,,CanadaUse Primary2015
Canada,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2020,,CanadaUse Primary2020
Canada,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2025,,CanadaUse Primary2025
Canada,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2030,,CanadaUse Primary2030
Canada,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2035,,CanadaUse Primary2035
Canada,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2040,,CanadaUse Primary2040
Canada,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2045,,CanadaUse Primary2045
Canada,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2050,,CanadaUse Primary2050
Canada,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2015,,CanadaUse Primary|Energy|Biomass2015
Canada,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2020,,CanadaUse Primary|Energy|Biomass2020
Canada,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2025,,CanadaUse Primary|Energy|Biomass2025
Canada,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2030,,CanadaUse Primary|Energy|Biomass2030
Canada,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2035,,CanadaUse Primary|Energy|Biomass2035
Canada,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2040,,CanadaUse Primary|Energy|Biomass2040
Canada,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2045,,CanadaUse Primary|Energy|Biomass2045
Canada,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2050,,CanadaUse Primary|Energy|Biomass2050
Canada,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2015,,CanadaUse Primary|Energy|Coal2015
Canada,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2020,,CanadaUse Primary|Energy|Coal2020
Canada,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2025,,CanadaUse Primary|Energy|Coal2025
Canada,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2030,,CanadaUse Primary|Energy|Coal2030
Canada,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2035,,CanadaUse Primary|Energy|Coal2035
Canada,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2040,,CanadaUse Primary|Energy|Coal2040
Canada,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2045,,CanadaUse Primary|Energy|Coal2045
Canada,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2050,,CanadaUse Primary|Energy|Coal2050
Canada,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2015,,CanadaUse Primary|Energy|Gas2015
Canada,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2020,,CanadaUse Primary|Energy|Gas2020
Canada,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2025,,CanadaUse Primary|Energy|Gas2025
Canada,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2030,,CanadaUse Primary|Energy|Gas2030
Canada,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2035,,CanadaUse Primary|Energy|Gas2035
Canada,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2040,,CanadaUse Primary|Energy|Gas2040
Canada,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2045,,CanadaUse Primary|Energy|Gas2045
Canada,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2050,,CanadaUse Primary|Energy|Gas2050
Canada,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2015,,CanadaUse Primary|Energy|Geothermal2015
Canada,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2020,,CanadaUse Primary|Energy|Geothermal2020
Canada,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2025,,CanadaUse Primary|Energy|Geothermal2025
Canada,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2030,,CanadaUse Primary|Energy|Geothermal2030
Canada,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2035,,CanadaUse Primary|Energy|Geothermal2035
Canada,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2040,,CanadaUse Primary|Energy|Geothermal2040
Canada,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2045,,CanadaUse Primary|Energy|Geothermal2045
Canada,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2050,,CanadaUse Primary|Energy|Geothermal2050
Canada,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2015,,CanadaUse Primary|Energy|Hydro2015
Canada,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2020,,CanadaUse Primary|Energy|Hydro2020
Canada,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2025,,CanadaUse Primary|Energy|Hydro2025
Canada,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2030,,CanadaUse Primary|Energy|Hydro2030
Canada,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2035,,CanadaUse Primary|Energy|Hydro2035
Canada,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2040,,CanadaUse Primary|Energy|Hydro2040
Canada,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2045,,CanadaUse Primary|Energy|Hydro2045
Canada,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2050,,CanadaUse Primary|Energy|Hydro2050
Canada,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2015,,CanadaUse Primary|Energy|Nuclear2015
Canada,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2020,,CanadaUse Primary|Energy|Nuclear2020
Canada,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2025,,CanadaUse Primary|Energy|Nuclear2025
Canada,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2030,,CanadaUse Primary|Energy|Nuclear2030
Canada,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2035,,CanadaUse Primary|Energy|Nuclear2035
Canada,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2040,,CanadaUse Primary|Energy|Nuclear2040
Canada,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2045,,CanadaUse Primary|Energy|Nuclear2045
Canada,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2050,,CanadaUse Primary|Energy|Nuclear2050
Canada,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2015,,CanadaUse Primary|Energy|Oil2015
Canada,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2020,,CanadaUse Primary|Energy|Oil2020
Canada,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2025,,CanadaUse Primary|Energy|Oil2025
Canada,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2030,,CanadaUse Primary|Energy|Oil2030
Canada,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2035,,CanadaUse Primary|Energy|Oil2035
Canada,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2040,,CanadaUse Primary|Energy|Oil2040
Canada,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2045,,CanadaUse Primary|Energy|Oil2045
Canada,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2050,,CanadaUse Primary|Energy|Oil2050
Canada,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2015,,CanadaUse Primary|Energy|Solar2015
Canada,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2020,,CanadaUse Primary|Energy|Solar2020
Canada,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2025,,CanadaUse Primary|Energy|Solar2025
Canada,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2030,,CanadaUse Primary|Energy|Solar2030
Canada,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2035,,CanadaUse Primary|Energy|Solar2035
Canada,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2040,,CanadaUse Primary|Energy|Solar2040
Canada,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2045,,CanadaUse Primary|Energy|Solar2045
Canada,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2050,,CanadaUse Primary|Energy|Solar2050
Canada,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2015,,CanadaUse Primary|Energy|Wind2015
Canada,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2020,,CanadaUse Primary|Energy|Wind2020
Canada,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2025,,CanadaUse Primary|Energy|Wind2025
Canada,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2030,,CanadaUse Primary|Energy|Wind2030
Canada,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2035,,CanadaUse Primary|Energy|Wind2035
Canada,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2040,,CanadaUse Primary|Energy|Wind2040
Canada,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2045,,CanadaUse Primary|Energy|Wind2045
Canada,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2050,,CanadaUse Primary|Energy|Wind2050
British Columbia,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2015,,British ColumbiaCarbon Sequestration|CCS2015
British Columbia,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2020,,British ColumbiaCarbon Sequestration|CCS2020
British Columbia,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2025,,British ColumbiaCarbon Sequestration|CCS2025
British Columbia,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2030,,British ColumbiaCarbon Sequestration|CCS2030
British Columbia,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2035,,British ColumbiaCarbon Sequestration|CCS2035
British Columbia,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2040,,British ColumbiaCarbon Sequestration|CCS2040
British Columbia,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2045,,British ColumbiaCarbon Sequestration|CCS2045
British Columbia,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2050,,British ColumbiaCarbon Sequestration|CCS2050
British Columbia,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2015,,British ColumbiaEmissions|CO22015
British Columbia,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2020,,British ColumbiaEmissions|CO22020
British Columbia,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2025,,British ColumbiaEmissions|CO22025
British Columbia,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2030,,British ColumbiaEmissions|CO22030
British Columbia,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2035,,British ColumbiaEmissions|CO22035
British Columbia,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2040,,British ColumbiaEmissions|CO22040
British Columbia,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2045,,British ColumbiaEmissions|CO22045
British Columbia,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2050,,British ColumbiaEmissions|CO22050
British Columbia,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion2015
British Columbia,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion2020
British Columbia,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion2025
British Columbia,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion2030
British Columbia,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion2035
British Columbia,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion2040
British Columbia,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion2045
British Columbia,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion2050
British Columbia,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Energy|Coal2015
British Columbia,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Energy|Coal2020
British Columbia,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Energy|Coal2025
British Columbia,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Energy|Coal2030
British Columbia,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Energy|Coal2035
British Columbia,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Energy|Coal2040
British Columbia,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Energy|Coal2045
British Columbia,Emissions|CO2|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Energy|Coal2050
British Columbia,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Energy|Gas2015
British Columbia,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Energy|Gas2020
British Columbia,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Energy|Gas2025
British Columbia,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Energy|Gas2030
British Columbia,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Energy|Gas2035
British Columbia,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Energy|Gas2040
British Columbia,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Energy|Gas2045
British Columbia,Emissions|CO2|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Energy|Gas2050
British Columbia,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Energy|Oil2015
British Columbia,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Energy|Oil2020
British Columbia,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Energy|Oil2025
British Columbia,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Energy|Oil2030
British Columbia,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Energy|Oil2035
British Columbia,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Energy|Oil2040
British Columbia,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Energy|Oil2045
British Columbia,Emissions|CO2|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Energy|Oil2050
British Columbia,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Sector|Biomass Liquids2015
British Columbia,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Sector|Biomass Liquids2020
British Columbia,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Sector|Biomass Liquids2025
British Columbia,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Sector|Biomass Liquids2030
British Columbia,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Sector|Biomass Liquids2035
British Columbia,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Sector|Biomass Liquids2040
British Columbia,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Sector|Biomass Liquids2045
British Columbia,Emissions|CO2|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Sector|Biomass Liquids2050
British Columbia,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Sector|Buildings2015
British Columbia,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Sector|Buildings2020
British Columbia,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Sector|Buildings2025
British Columbia,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Sector|Buildings2030
British Columbia,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Sector|Buildings2035
British Columbia,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Sector|Buildings2040
British Columbia,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Sector|Buildings2045
British Columbia,Emissions|CO2|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Sector|Buildings2050
British Columbia,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Sector|Electricity2015
British Columbia,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Sector|Electricity2020
British Columbia,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Sector|Electricity2025
British Columbia,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Sector|Electricity2030
British Columbia,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Sector|Electricity2035
British Columbia,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Sector|Electricity2040
British Columbia,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Sector|Electricity2045
British Columbia,Emissions|CO2|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Sector|Electricity2050
British Columbia,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Sector|Hydrogen2015
