,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,QC,Iron and Steel,Anneal Temper,Batch annealing oil cold rolling,fic,,,,,$,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,120432214.94803,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,QC,Iron and Steel,Anneal Temper,Continuous annealing oil cold rolling,fic,,,,,$,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,107050857.660308,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Electric Steel,Service,QC,Iron and Steel,Electric Steel,Electric quality steel oil,fic,,,,,$,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,49064976.4365505,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Cold Rolled.Cold Roll,Service,QC,Iron and Steel,Cold Roll,Cold roll reduction oil,fic,,,,,$,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,200720358.032895,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Slab Finishing.Finishing Mills,Service,QC,Iron and Steel,Finishing Mills,Finishing mill comp,fic,,,,,$,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,
CIMS.CAN.QC.Iron and Steel.Steel Product.Slabs.Slab Roughing.Roughing Mills,Service,QC,Iron and Steel,Roughing Mills,Roughing mill comp,fic,,,,,$,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,64258060.052048,
CIMS.CAN.QC.Iron and Steel.Steel Product.Billets.Bar,Service,QC,Iron and Steel,Bar,Billet bar mill oil,fic,,,,,$,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,
CIMS.CAN.QC.Iron and Steel.Steel Product.Billets.Billet Casting,Service,QC,Iron and Steel,Billet Casting,Billet continuous casting oil,fic,,,,,$,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,
CIMS.CAN.QC.Iron and Steel.Steel Product.Billets.Billet Casting,Service,QC,Iron and Steel,Billet Casting,Billet ingot casting oil,fic,,,,,$,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,217447054.589091,
CIMS.CAN.QC.Iron and Steel.Steel Product.Billets.Light Structural Shapes,Service,QC,Iron and Steel,Light Structural Shapes,Billet light structural steel mill oil,fic,,,,,$,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,
CIMS.CAN.QC.Iron and Steel.Steel Product.Billets.Rod,Service,QC,Iron and Steel,Rod,Billet rod mill oil,fic,,,,,$,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,
CIMS.CAN.QC.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,QC,Iron and Steel,Bloom Casting,Bloom continuous casting oil,fic,,,,,$,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,225810403.029694,
CIMS.CAN.QC.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,QC,Iron and Steel,Bloom Casting,Bloom ingot casting oil,fic,,,,,$,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,200720358.246717,
CIMS.CAN.QC.Iron and Steel.Steel Product.Blooms.Heavy Structural Shapes,Service,QC,Iron and Steel,Heavy Structural Shapes,Bloom heavy structural steel mill oil,fic,,,,,$,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,133813572.02193,
CIMS.CAN.QC.Iron and Steel.Steel Product.Blooms.Tubes,Service,QC,Iron and Steel,Tubes,Bloom seamless tube mill oil,fic,,,,,$,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,
CIMS.CAN.QC.Iron and Steel.Reheating.Reheators,Service,QC,Iron and Steel,Reheators,NG induction reheat furnace,fic,,,,,$,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,
CIMS.CAN.QC.Iron and Steel.Steam,Service,QC,Iron and Steel,Steam,Fuel Oil,fic,,,,,$,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,
CIMS.CAN.QC.Iron and Steel.Steam,Service,QC,Iron and Steel,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,
CIMS.CAN.QC.Iron and Steel.Steam,Service,QC,Iron and Steel,Steam,NG CCS,fic,,,,,$,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,
CIMS.CAN.QC.Iron and Steel.Steam,Service,QC,Iron and Steel,Steam,BPST NG 30 MW CCS,fic,,,,,$,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,
CIMS.CAN.QC.Iron and Steel.Steam,Service,QC,Iron and Steel,Steam,Coal CCS,fic,,,,,$,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,
CIMS.CAN.QC.Iron and Steel.HVAC.Space Heating,Service,QC,Iron and Steel,Space Heating,Space heat NG,fic,,,,,$,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,
CIMS.CAN.QC.Iron and Steel.Lighting,Service,QC,Iron and Steel,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.QC.Iron and Steel.Ventilation,Service,QC,Iron and Steel,Ventilation,High Eff backward inclined fan,fic,,,,,$,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,
CIMS.CAN.QC.Iron and Steel.Ventilation,Service,QC,Iron and Steel,Ventilation,High Eff airfoil fan,fic,,,,,$,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,
CIMS.CAN.QC.Iron and Steel.Conveyance,Service,QC,Iron and Steel,Conveyance,High Eff belt conveyor,fic,,,,,$,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,
CIMS.CAN.QC.Iron and Steel.Conveyance,Service,QC,Iron and Steel,Conveyance,High Eff screw conveyor,fic,,,,,$,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,
CIMS.CAN.QC.Iron and Steel.Conveyance,Service,QC,Iron and Steel,Conveyance,High Eff apron conveyor,fic,,,,,$,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,
CIMS.CAN.QC.Iron and Steel.Compression.Small,Service,QC,Iron and Steel,Small,High Eff centrifugal compressor,fic,,,,,$,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,
CIMS.CAN.QC.Iron and Steel.Compression.Small,Service,QC,Iron and Steel,Small,High Eff reciprocating compressor,fic,,,,,$,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,
CIMS.CAN.QC.Iron and Steel.Compression.Small,Service,QC,Iron and Steel,Small,High Eff rotary compressor,fic,,,,,$,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,
CIMS.CAN.QC.Iron and Steel.Compression.Large,Service,QC,Iron and Steel,Large,High Eff centrifugal compressor,fic,,,,,$,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,
CIMS.CAN.QC.Iron and Steel.Compression.Large,Service,QC,Iron and Steel,Large,High Eff reciprocating compressor,fic,,,,,$,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,
CIMS.CAN.QC.Iron and Steel.Compression.Large,Service,QC,Iron and Steel,Large,High Eff rotary compressor,fic,,,,,$,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,
CIMS.CAN.QC.Iron and Steel.Pumping.General.Small,Service,QC,Iron and Steel,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,
CIMS.CAN.QC.Iron and Steel.Pumping.General.Small,Service,QC,Iron and Steel,Small,High Eff centrifugal pump variable speed,fic,,,,,$,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,
CIMS.CAN.QC.Iron and Steel.Pumping.General.Large,Service,QC,Iron and Steel,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,
CIMS.CAN.QC.Iron and Steel.Pumping.General.Large,Service,QC,Iron and Steel,Large,High Eff centrifugal pump variable speed,fic,,,,,$,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,
CIMS.CAN.QC.Iron and Steel.Pumping.Slurry Stock.Small,Service,QC,Iron and Steel,Small,Eff rotary pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.QC.Iron and Steel.Pumping.Slurry Stock.Large,Service,QC,Iron and Steel,Large,Eff rotary pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.QC.Iron and Steel.Pumping.Precision.Small,Service,QC,Iron and Steel,Small,Eff reciprocating pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.QC.Iron and Steel.Pumping.Precision.Large,Service,QC,Iron and Steel,Large,Eff reciprocating pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.QC.Iron and Steel.Machine Drive.Size 1,Service,QC,Iron and Steel,Size 1,Eff AC motor 1 5 hp,fic,,,,,$,585.743690938488,585.743690938488,585.743690938488,585.743690938488,585.743690938488,585.743690938488,585.743690938488,585.743690938488,585.743690938488,585.743690938488,585.743690938488,
CIMS.CAN.QC.Iron and Steel.Machine Drive.Size 2,Service,QC,Iron and Steel,Size 2,Eff motor 6 25 hp,fic,,,,,$,1956.03218952474,1956.03218952474,1956.03218952474,1956.03218952474,1956.03218952474,1956.03218952474,1956.03218952474,1956.03218952474,1956.03218952474,1956.03218952474,1956.03218952474,
CIMS.CAN.QC.Iron and Steel.Machine Drive.Size 3,Service,QC,Iron and Steel,Size 3,Eff AC motor 26 100 hp,fic,,,,,$,8128.34749006917,8128.34749006917,8128.34749006917,8128.34749006917,8128.34749006917,8128.34749006917,8128.34749006917,8128.34749006917,8128.34749006917,8128.34749006917,8128.34749006917,
CIMS.CAN.QC.Iron and Steel.Machine Drive.Size 4,Service,QC,Iron and Steel,Size 4,Eff AC motor 101 200 hp,fic,,,,,$,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,
CIMS.CAN.QC.Iron and Steel.Machine Drive.Size 5,Service,QC,Iron and Steel,Size 5,Eff AC motor 201 500 hp,fic,,,,,$,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,
CIMS.CAN.QC.Iron and Steel.Machine Drive.Size 6,Service,QC,Iron and Steel,Size 6,Eff AC motor 500 hp,fic,,,,,$,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,
CIMS.CAN.QC.Metal Smelting.Steam,Service,QC,Metal Smelting,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.QC.Metal Smelting.Lighting,Service,QC,Metal Smelting,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.QC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,QC,Chemical Products,Chlorine Electrolysis,Caustic mercury cell,fic,,,,,$,117302492.814332,117302492.814332,117302492.814332,117302492.814332,117302492.814332,117302492.814332,117302492.814332,117302492.814332,117302492.814332,117302492.814332,117302492.814332,
CIMS.CAN.QC.Chemical Products.Chemical Product.Chlor Alkali.Chlorine Electrolysis,Service,QC,Chemical Products,Chlorine Electrolysis,Caustic diaphragm,fic,,,,,$,119099248.718404,119099248.718404,119099248.718404,119099248.718404,119099248.718404,119099248.718404,119099248.718404,119099248.718404,119099248.718404,119099248.718404,119099248.718404,
CIMS.CAN.QC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,QC,Chemical Products,Chlor Alkali Evaporation,Evaporators II,fic,,,,,$,1577752.24964055,1577752.24964055,1577752.24964055,1577752.24964055,1577752.24964055,1577752.24964055,1577752.24964055,1577752.24964055,1577752.24964055,1577752.24964055,1577752.24964055,
CIMS.CAN.QC.Chemical Products.Chemical Product.Chlor Alkali.Caustic Sodium.Chlor Alkali Evaporation,Service,QC,Chemical Products,Chlor Alkali Evaporation,Evaporators II vaporator remote comp ctrl,fic,,,,,$,2146296.05218444,2146296.05218444,2146296.05218444,2146296.05218444,2146296.05218444,2146296.05218444,2146296.05218444,2146296.05218444,2146296.05218444,2146296.05218444,2146296.05218444,
CIMS.CAN.QC.Chemical Products.Chemical Product.Sodium Chlorate.Process,Service,QC,Chemical Products,Sodium Chlorate,electrolysis graphite electrode cell,fic,,,,,$,76441272.9660604,76441272.9660604,76441272.9660604,76441272.9660604,76441272.9660604,76441272.9660604,76441272.9660604,76441272.9660604,76441272.9660604,76441272.9660604,76441272.9660604,
CIMS.CAN.QC.Chemical Products.Chemical Product.Sodium Chlorate.Process,Service,QC,Chemical Products,Sodium Chlorate,electrolysis metal anode cell,fic,,,,,$,84085400.2643771,84085400.2643771,84085400.2643771,84085400.2643771,84085400.2643771,84085400.2643771,84085400.2643771,84085400.2643771,84085400.2643771,84085400.2643771,84085400.2643771,
CIMS.CAN.QC.Chemical Products.Chemical Product.Hydrogen Peroxide.Process,Service,QC,Chemical Products,Hydrogen Peroxide,methyl benzyl alcohol,fic,,,,,$,58969682.5840709,58969682.5840709,58969682.5840709,58969682.5840709,58969682.5840709,58969682.5840709,58969682.5840709,58969682.5840709,58969682.5840709,58969682.5840709,58969682.5840709,
CIMS.CAN.QC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,QC,Chemical Products,Combined Ammonia Methanol Synthesis,Reform and synthesis,fic,,,,,$,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,
CIMS.CAN.QC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,QC,Chemical Products,Ammonia Synthesis,Reform and synthesis,fic,,,,,$,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,
CIMS.CAN.QC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,QC,Chemical Products,Methanol Synthesis,Reform and synthesis,fic,,,,,$,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,429987268.842183,
CIMS.CAN.QC.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,QC,Chemical Products,Pyrolysis,Product gas new catalyst,fic,,,,,$,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,
CIMS.CAN.QC.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,QC,Chemical Products,Pyrolysis,Product gas CCS,fic,,,,,$,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,NG HR,fic,,,,,$,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,NG reg burner,fic,,,,,$,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,NG HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,Coal,fic,,,,,$,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,Fuel Oil,fic,,,,,$,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,Fuel Oil HR,fic,,,,,$,10529440.0654809,10529440.0654809,10529440.0654809,10529440.0654809,10529440.0654809,10529440.0654809,10529440.0654809,10529440.0654809,10529440.0654809,10529440.0654809,10529440.0654809,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,Fuel Oil reg burner,fic,,,,,$,11406893.4042709,11406893.4042709,11406893.4042709,11406893.4042709,11406893.4042709,11406893.4042709,11406893.4042709,11406893.4042709,11406893.4042709,11406893.4042709,11406893.4042709,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,Fuel Oil HR and reg burner,fic,,,,,$,13161800.0818511,13161800.0818511,13161800.0818511,13161800.0818511,13161800.0818511,13161800.0818511,13161800.0818511,13161800.0818511,13161800.0818511,13161800.0818511,13161800.0818511,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,SCGT HRSG 40 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,SCGT HRSG 10 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,SCGT HRSG 40 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,SCGT HRSG 10 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,CCGT 50 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,CCGT 50 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.QC.Chemical Products.Steam,Service,QC,Chemical Products,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.QC.Chemical Products.Lighting,Service,QC,Chemical Products,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.QC.Chemical Products.Ventilation,Service,QC,Chemical Products,Ventilation,High Eff backward inclined fan,fic,,,,,$,124934.496391723,124934.496391723,124934.496391723,124934.496391723,124934.496391723,124934.496391723,124934.496391723,124934.496391723,124934.496391723,124934.496391723,124934.496391723,
CIMS.CAN.QC.Chemical Products.Ventilation,Service,QC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,fic,,,,,$,118868.778578005,118868.778578005,118868.778578005,118868.778578005,118868.778578005,118868.778578005,118868.778578005,118868.778578005,118868.778578005,118868.778578005,118868.778578005,
CIMS.CAN.QC.Chemical Products.Conveyance,Service,QC,Chemical Products,Conveyance,High Eff belt conveyor,fic,,,,,$,276348.102188723,276348.102188723,276348.102188723,276348.102188723,276348.102188723,276348.102188723,276348.102188723,276348.102188723,276348.102188723,276348.102188723,276348.102188723,
CIMS.CAN.QC.Chemical Products.Conveyance,Service,QC,Chemical Products,Conveyance,High Eff screw conveyor,fic,,,,,$,401704.791494177,401704.791494177,401704.791494177,401704.791494177,401704.791494177,401704.791494177,401704.791494177,401704.791494177,401704.791494177,401704.791494177,401704.791494177,
CIMS.CAN.QC.Chemical Products.Compression.Small,Service,QC,Chemical Products,Small,High Eff centrifugal compressor,fic,,,,,$,85821.471390897,85821.471390897,85821.471390897,85821.471390897,85821.471390897,85821.471390897,85821.471390897,85821.471390897,85821.471390897,85821.471390897,85821.471390897,
CIMS.CAN.QC.Chemical Products.Compression.Small,Service,QC,Chemical Products,Small,High Eff reciprocating compressor,fic,,,,,$,96761.9373635575,96761.9373635575,96761.9373635575,96761.9373635575,96761.9373635575,96761.9373635575,96761.9373635575,96761.9373635575,96761.9373635575,96761.9373635575,96761.9373635575,
CIMS.CAN.QC.Chemical Products.Compression.Small,Service,QC,Chemical Products,Small,High Eff rotary compressor,fic,,,,,$,67587.9830609116,67587.9830609116,67587.9830609116,67587.9830609116,67587.9830609116,67587.9830609116,67587.9830609116,67587.9830609116,67587.9830609116,67587.9830609116,67587.9830609116,
CIMS.CAN.QC.Chemical Products.Compression.Large,Service,QC,Chemical Products,Large,High Eff centrifugal compressor,fic,,,,,$,325411.696164966,325411.696164966,325411.696164966,325411.696164966,325411.696164966,325411.696164966,325411.696164966,325411.696164966,325411.696164966,325411.696164966,325411.696164966,
CIMS.CAN.QC.Chemical Products.Compression.Large,Service,QC,Chemical Products,Large,High Eff reciprocating compressor,fic,,,,,$,358730.642291707,358730.642291707,358730.642291707,358730.642291707,358730.642291707,358730.642291707,358730.642291707,358730.642291707,358730.642291707,358730.642291707,358730.642291707,
