,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,
CIMS.CAN.AB.Chemical Products.Steam,Service,AB,Chemical Products,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,92403818.1136039,
CIMS.CAN.AB.Chemical Products.Lighting,Service,AB,Chemical Products,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AB.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AB,Pulp and Paper,Newsprint Drying,high intensity drying,fic,,,,,$,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,
CIMS.CAN.AB.Pulp and Paper.Paper.Linerboard.Linerboard Drying,Service,AB,Pulp and Paper,Linerboard Drying,Steam high intensity drying,fic,,,,,$,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,
CIMS.CAN.AB.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AB,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,fic,,,,,$,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,
CIMS.CAN.AB.Pulp and Paper.Paper.Coated.Coated Drying,Service,AB,Pulp and Paper,Coated Drying,Steam and high intensity drying,fic,,,,,$,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Conv coal,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Conv oil and wood waste gasification,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Conv NG and lignin precip from rec boilers retro,fic,,,,,$,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Flash dryer coal,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Flash dryer oil and wood waste gasification,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Flash dryer NG and lignin precip from rec boilers retro,fic,,,,,$,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,AB,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 PSIG gasification,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,AB,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 psig,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,AB,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 900 psig +steam retro,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.AB.Pulp and Paper.Steam,Service,AB,Pulp and Paper,Steam,Solid Biomass,fic,,,,,$,-2288587.88375018,-2288587.88375018,-2288587.88375018,-2288587.88375018,-2288587.88375018,-2288587.88375018,-2288587.88375018,-2288587.88375018,-2288587.88375018,-2288587.88375018,-2288587.88375018,
CIMS.CAN.AB.Pulp and Paper.Steam,Service,AB,Pulp and Paper,Steam,Solid Biomass vibrating grate,fic,,,,,$,-3767508.39215096,-3767508.39215096,-3767508.39215096,-3767508.39215096,-3767508.39215096,-3767508.39215096,-3767508.39215096,-3767508.39215096,-3767508.39215096,-3767508.39215096,-3767508.39215096,
CIMS.CAN.AB.Pulp and Paper.Steam,Service,AB,Pulp and Paper,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.AB.Pulp and Paper.Steam,Service,AB,Pulp and Paper,Steam,BPST Solid Biomass 30 MW,fic,,,,,$,-11433860.1295958,-11433860.1295958,-11433860.1295958,-11433860.1295958,-11433860.1295958,-11433860.1295958,-11433860.1295958,-11433860.1295958,-11433860.1295958,-11433860.1295958,-11433860.1295958,
CIMS.CAN.AB.Pulp and Paper.Steam,Service,AB,Pulp and Paper,Steam,CCGT 50 MW Low H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.AB.Pulp and Paper.Steam,Service,AB,Pulp and Paper,Steam,CCGT 50 MW High H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.AB.Pulp and Paper.Steam,Service,AB,Pulp and Paper,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.AB.Pulp and Paper.Steam,Service,AB,Pulp and Paper,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.AB.Pulp and Paper.Lighting,Service,AB,Pulp and Paper,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AB.Pulp and Paper.Ventilation,Service,AB,Pulp and Paper,Ventilation,High Eff backward inclined fan,fic,,,,,$,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,
CIMS.CAN.AB.Pulp and Paper.Ventilation,Service,AB,Pulp and Paper,Ventilation,High Eff airfoil fan,fic,,,,,$,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,
CIMS.CAN.AB.Pulp and Paper.Ventilation,Service,AB,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,fic,,,,,$,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,
CIMS.CAN.AB.Pulp and Paper.Conveyance,Service,AB,Pulp and Paper,Conveyance,High Eff belt conveyor,fic,,,,,$,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,
CIMS.CAN.AB.Pulp and Paper.Conveyance,Service,AB,Pulp and Paper,Conveyance,High Eff screw conveyor,fic,,,,,$,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,
CIMS.CAN.AB.Pulp and Paper.Compression.Small,Service,AB,Pulp and Paper,Small,High Eff centrifugal compressor,fic,,,,,$,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,
CIMS.CAN.AB.Pulp and Paper.Compression.Small,Service,AB,Pulp and Paper,Small,High Eff reciprocating compressor,fic,,,,,$,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,
CIMS.CAN.AB.Pulp and Paper.Compression.Small,Service,AB,Pulp and Paper,Small,High Eff rotary compressor,fic,,,,,$,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,
CIMS.CAN.AB.Pulp and Paper.Compression.Large,Service,AB,Pulp and Paper,Large,High Eff centrifugal compressor,fic,,,,,$,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,
CIMS.CAN.AB.Pulp and Paper.Compression.Large,Service,AB,Pulp and Paper,Large,High Eff reciprocating compressor,fic,,,,,$,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,
CIMS.CAN.AB.Pulp and Paper.Compression.Large,Service,AB,Pulp and Paper,Large,High Eff rotary compressor,fic,,,,,$,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,
CIMS.CAN.AB.Pulp and Paper.Pumping.General.Small,Service,AB,Pulp and Paper,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,
CIMS.CAN.AB.Pulp and Paper.Pumping.General.Small,Service,AB,Pulp and Paper,Small,High Eff centrifugal pump variable speed,fic,,,,,$,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,
CIMS.CAN.AB.Pulp and Paper.Pumping.General.Large,Service,AB,Pulp and Paper,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,
CIMS.CAN.AB.Pulp and Paper.Pumping.General.Large,Service,AB,Pulp and Paper,Large,High Eff centrifugal pump variable speed,fic,,,,,$,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,
CIMS.CAN.AB.Pulp and Paper.Pumping.Slurry Stock.Small,Service,AB,Pulp and Paper,Small,Eff rotary pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.AB.Pulp and Paper.Pumping.Slurry Stock.Large,Service,AB,Pulp and Paper,Large,Eff rotary pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.AB.Pulp and Paper.Pumping.Precision.Small,Service,AB,Pulp and Paper,Small,Eff reciprocating pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.AB.Pulp and Paper.Pumping.Precision.Large,Service,AB,Pulp and Paper,Large,Eff reciprocating pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.AB.Light Industrial.Steam,Service,AB,Light Industrial,Steam,Fuel Oil,fic,,,,,$,1466087.44994165,1466087.44994165,1466087.44994165,1466087.44994165,1466087.44994165,1466087.44994165,1466087.44994165,1466087.44994165,1466087.44994165,1466087.44994165,1466087.44994165,
CIMS.CAN.AB.Light Industrial.Steam,Service,AB,Light Industrial,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.AB.Light Industrial.Steam,Service,AB,Light Industrial,Steam,HFO steam turbine,fic,,,,,$,2932174.89988329,2932174.89988329,2932174.89988329,2932174.89988329,2932174.89988329,2932174.89988329,2932174.89988329,2932174.89988329,2932174.89988329,2932174.89988329,2932174.89988329,
CIMS.CAN.AB.Light Industrial.Steam,Service,AB,Light Industrial,Steam,BPST NG 30 MW,fic,,,,,$,7721393.90302597,7721393.90302597,7721393.90302597,7721393.90302597,7721393.90302597,7721393.90302597,7721393.90302597,7721393.90302597,7721393.90302597,7721393.90302597,7721393.90302597,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Std NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Eff NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Std electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Eff electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Std wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Eff wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.AB.Light Industrial.Lighting,Service,AB,Light Industrial,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AB.Construction.Transport,Service,AB,Construction,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.AB.Residential.Dwellings.Dishwashing.Non-machine,Service,AB,Residential,Non-machine,How water aerator,fic,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.AB.Residential.Dwellings.Non-appliance Hot Water,Service,AB,Residential,Non-appliance Hot Water,Low flow devices,fic,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.AB.Residential.Dwellings.Refrigerators,Service,AB,Residential,Refrigerators,Medium Efficiency,fic,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.AB.Residential.Clothes Drying.Machine,Service,AB,Residential,Machine,NG Std,fic,,,,,$,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,
CIMS.CAN.AB.Residential.Clothes Drying.Machine,Service,AB,Residential,Machine,NG heat pump,fic,,,,,$,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,NG furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,NG furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,NG furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,NG furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,NG furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.AB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,NG furnace efficient
