,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,waste fuel Std,fic,,,,,$,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,4004786.50652648,
CIMS.CAN.ON.Industrial Minerals.Heat,Service,ON,Industrial Minerals,Heat,Biomass Std,fic,,,,,$,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,8009573.01305297,
CIMS.CAN.ON.Industrial Minerals.Lighting,Service,ON,Industrial Minerals,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Ladle Preheat,Service,ON,Iron and Steel,Ladle Preheat,Electric ladle reheat,fic,,,,,$,1803970.3458443,1803970.3458443,1803970.3458443,1803970.3458443,1803970.3458443,1803970.3458443,1803970.3458443,1803970.3458443,1803970.3458443,1803970.3458443,1803970.3458443,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Recycled,Service,ON,Iron and Steel,Recycled,Ultra power EAF + O2,fic,,,,,$,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,79276962.6896933,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated,Service,ON,Iron and Steel,Integrated,BF-BOF,fic,,,,,$,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,122503360.981382,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated,Service,ON,Iron and Steel,Integrated,Corex smelter,fic,,,,,$,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated,Service,ON,Iron and Steel,Integrated,Corex smelter + CCS,fic,,,,,$,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated,Service,ON,Iron and Steel,Integrated,DRI + EAF,fic,,,,,$,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated,Service,ON,Iron and Steel,Integrated,DRI + EAF + CCS,fic,,,,,$,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated,Service,ON,Iron and Steel,Integrated,Smelter + EAF,fic,,,,,$,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated,Service,ON,Iron and Steel,Integrated,Smelter + EAF + CCS,fic,,,,,$,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,245006721.962765,
CIMS.CAN.ON.Iron and Steel.Molten Steel.Integrated,Service,ON,Iron and Steel,Integrated,HDRI + EAF,fic,,,,,$,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,70001920.5607899,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Casting,Service,ON,Iron and Steel,Casting,Continued casting oil,fic,,,,,$,45181448.5213578,45181448.5213578,45181448.5213578,45181448.5213578,45181448.5213578,45181448.5213578,45181448.5213578,45181448.5213578,45181448.5213578,45181448.5213578,45181448.5213578,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.Galvanize,Service,ON,Iron and Steel,Galvanize,Electro galvanizing oil,fic,,,,,$,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,ON,Iron and Steel,Anneal Temper,Batch annealing oil cold rolling,fic,,,,,$,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,30108053.7370075,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,ON,Iron and Steel,Anneal Temper,Continuous annealing oil cold rolling,fic,,,,,$,26762714.4172153,26762714.4172153,26762714.4172153,26762714.4172153,26762714.4172153,26762714.4172153,26762714.4172153,26762714.4172153,26762714.4172153,26762714.4172153,26762714.4172153,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Electric Steel,Service,ON,Iron and Steel,Electric Steel,Electric quality steel oil,fic,,,,,$,12266244.1112758,12266244.1112758,12266244.1112758,12266244.1112758,12266244.1112758,12266244.1112758,12266244.1112758,12266244.1112758,12266244.1112758,12266244.1112758,12266244.1112758,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.Cold Roll,Service,ON,Iron and Steel,Cold Roll,Cold roll reduction oil,fic,,,,,$,50180089.5103618,50180089.5103618,50180089.5103618,50180089.5103618,50180089.5103618,50180089.5103618,50180089.5103618,50180089.5103618,50180089.5103618,50180089.5103618,50180089.5103618,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Bar,Service,ON,Iron and Steel,Bar,Billet bar mill oil,fic,,,,,$,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Billet Casting,Service,ON,Iron and Steel,Billet Casting,Billet continuous casting oil,fic,,,,,$,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Billet Casting,Service,ON,Iron and Steel,Billet Casting,Billet ingot casting oil,fic,,,,,$,43489410.9178181,43489410.9178181,43489410.9178181,43489410.9178181,43489410.9178181,43489410.9178181,43489410.9178181,43489410.9178181,43489410.9178181,43489410.9178181,43489410.9178181,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Light Structural Shapes,Service,ON,Iron and Steel,Light Structural Shapes,Billet light structural steel mill oil,fic,,,,,$,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Rod,Service,ON,Iron and Steel,Rod,Billet rod mill oil,fic,,,,,$,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,
CIMS.CAN.ON.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,ON,Iron and Steel,Bloom Casting,Bloom continuous casting oil,fic,,,,,$,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,45162080.6076495,
CIMS.CAN.ON.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,ON,Iron and Steel,Bloom Casting,Bloom ingot casting oil,fic,,,,,$,40144071.6493433,40144071.6493433,40144071.6493433,40144071.6493433,40144071.6493433,40144071.6493433,40144071.6493433,40144071.6493433,40144071.6493433,40144071.6493433,40144071.6493433,
CIMS.CAN.ON.Iron and Steel.Steel Product.Blooms.Heavy Structural Shapes,Service,ON,Iron and Steel,Heavy Structural Shapes,Bloom heavy structural steel mill oil,fic,,,,,$,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,33453393.0054825,
CIMS.CAN.ON.Iron and Steel.Steel Product.Blooms.Tubes,Service,ON,Iron and Steel,Tubes,Bloom seamless tube mill oil,fic,,,,,$,111511309.895684,111511309.895684,111511309.895684,111511309.895684,111511309.895684,111511309.895684,111511309.895684,111511309.895684,111511309.895684,111511309.895684,111511309.895684,
CIMS.CAN.ON.Iron and Steel.Reheating.Reheators,Service,ON,Iron and Steel,Reheators,NG induction reheat furnace,fic,,,,,$,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,
CIMS.CAN.ON.Iron and Steel.Reheating.Reheators,Service,ON,Iron and Steel,Reheators,Oil induction reheat furnace,fic,,,,,$,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,2008064.37863194,
CIMS.CAN.ON.Iron and Steel.Steam,Service,ON,Iron and Steel,Steam,Coal CCS,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.ON.Iron and Steel.Steam,Service,ON,Iron and Steel,Steam,Fuel Oil,fic,,,,,$,1001716.33073322,1001716.33073322,1001716.33073322,1001716.33073322,1001716.33073322,1001716.33073322,1001716.33073322,1001716.33073322,1001716.33073322,1001716.33073322,1001716.33073322,
CIMS.CAN.ON.Iron and Steel.Steam,Service,ON,Iron and Steel,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.ON.Iron and Steel.Steam,Service,ON,Iron and Steel,Steam,BPST NG 30 MW CCS,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.ON.Iron and Steel.Lighting,Service,ON,Iron and Steel,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.ON.Iron and Steel.Ventilation,Service,ON,Iron and Steel,Ventilation,High Eff backward inclined fan,fic,,,,,$,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,
CIMS.CAN.ON.Iron and Steel.Ventilation,Service,ON,Iron and Steel,Ventilation,High Eff airfoil fan,fic,,,,,$,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,19000.9557328651,
CIMS.CAN.ON.Iron and Steel.Conveyance,Service,ON,Iron and Steel,Conveyance,High Eff belt conveyor,fic,,,,,$,6308.85472502102,6308.85472502102,6308.85472502102,6308.85472502102,6308.85472502102,6308.85472502102,6308.85472502102,6308.85472502102,6308.85472502102,6308.85472502102,6308.85472502102,
CIMS.CAN.ON.Iron and Steel.Conveyance,Service,ON,Iron and Steel,Conveyance,High Eff screw conveyor,fic,,,,,$,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,
CIMS.CAN.ON.Iron and Steel.Conveyance,Service,ON,Iron and Steel,Conveyance,High Eff apron conveyor,fic,,,,,$,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,12278.2208824237,
CIMS.CAN.ON.Iron and Steel.Compression.Small,Service,ON,Iron and Steel,Small,High Eff centrifugal compressor,fic,,,,,$,21455.3678477243,21455.3678477243,21455.3678477243,21455.3678477243,21455.3678477243,21455.3678477243,21455.3678477243,21455.3678477243,21455.3678477243,21455.3678477243,21455.3678477243,
CIMS.CAN.ON.Iron and Steel.Compression.Small,Service,ON,Iron and Steel,Small,High Eff reciprocating compressor,fic,,,,,$,24190.4843408894,24190.4843408894,24190.4843408894,24190.4843408894,24190.4843408894,24190.4843408894,24190.4843408894,24190.4843408894,24190.4843408894,24190.4843408894,24190.4843408894,
CIMS.CAN.ON.Iron and Steel.Compression.Small,Service,ON,Iron and Steel,Small,High Eff rotary compressor,fic,,,,,$,16896.9957652279,16896.9957652279,16896.9957652279,16896.9957652279,16896.9957652279,16896.9957652279,16896.9957652279,16896.9957652279,16896.9957652279,16896.9957652279,16896.9957652279,
CIMS.CAN.ON.Iron and Steel.Compression.Large,Service,ON,Iron and Steel,Large,High Eff centrifugal compressor,fic,,,,,$,81352.9240412411,81352.9240412411,81352.9240412411,81352.9240412411,81352.9240412411,81352.9240412411,81352.9240412411,81352.9240412411,81352.9240412411,81352.9240412411,81352.9240412411,
CIMS.CAN.ON.Iron and Steel.Compression.Large,Service,ON,Iron and Steel,Large,High Eff reciprocating compressor,fic,,,,,$,89682.6605729264,89682.6605729264,89682.6605729264,89682.6605729264,89682.6605729264,89682.6605729264,89682.6605729264,89682.6605729264,89682.6605729264,89682.6605729264,89682.6605729264,
CIMS.CAN.ON.Iron and Steel.Compression.Large,Service,ON,Iron and Steel,Large,High Eff rotary compressor,fic,,,,,$,67470.185227878,67470.185227878,67470.185227878,67470.185227878,67470.185227878,67470.185227878,67470.185227878,67470.185227878,67470.185227878,67470.185227878,67470.185227878,
CIMS.CAN.ON.Iron and Steel.Pumping.General.Small,Service,ON,Iron and Steel,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,11050.3070127501,11050.3070127501,11050.3070127501,11050.3070127501,11050.3070127501,11050.3070127501,11050.3070127501,11050.3070127501,11050.3070127501,11050.3070127501,11050.3070127501,
CIMS.CAN.ON.Iron and Steel.Pumping.General.Small,Service,ON,Iron and Steel,Small,High Eff centrifugal pump variable speed,fic,,,,,$,11361.1192371123,11361.1192371123,11361.1192371123,11361.1192371123,11361.1192371123,11361.1192371123,11361.1192371123,11361.1192371123,11361.1192371123,11361.1192371123,11361.1192371123,
CIMS.CAN.ON.Iron and Steel.Pumping.General.Large,Service,ON,Iron and Steel,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,66813.749810025,66813.749810025,66813.749810025,66813.749810025,66813.749810025,66813.749810025,66813.749810025,66813.749810025,66813.749810025,66813.749810025,66813.749810025,
CIMS.CAN.ON.Iron and Steel.Pumping.General.Large,Service,ON,Iron and Steel,Large,High Eff centrifugal pump variable speed,fic,,,,,$,67435.3742587495,67435.3742587495,67435.3742587495,67435.3742587495,67435.3742587495,67435.3742587495,67435.3742587495,67435.3742587495,67435.3742587495,67435.3742587495,67435.3742587495,
CIMS.CAN.ON.Iron and Steel.Pumping.Slurry Stock.Small,Service,ON,Iron and Steel,Small,Eff rotary pump variable speed,fic,,,,,$,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,
CIMS.CAN.ON.Iron and Steel.Pumping.Slurry Stock.Large,Service,ON,Iron and Steel,Large,Eff rotary pump variable speed,fic,,,,,$,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,
CIMS.CAN.ON.Iron and Steel.Pumping.Precision.Small,Service,ON,Iron and Steel,Small,Eff reciprocating pump variable speed,fic,,,,,$,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,23482.7959872391,
CIMS.CAN.ON.Iron and Steel.Pumping.Precision.Large,Service,ON,Iron and Steel,Large,Eff reciprocating pump variable speed,fic,,,,,$,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,116543.705707981,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 1,Service,ON,Iron and Steel,Size 1,Eff AC motor 1 5 hp,fic,,,,,$,224.84770260436,224.84770260436,224.84770260436,224.84770260436,224.84770260436,224.84770260436,224.84770260436,224.84770260436,224.84770260436,224.84770260436,224.84770260436,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 2,Service,ON,Iron and Steel,Size 2,Eff motor 6 25 hp,fic,,,,,$,663.490855346035,663.490855346035,663.490855346035,663.490855346035,663.490855346035,663.490855346035,663.490855346035,663.490855346035,663.490855346035,663.490855346035,663.490855346035,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 3,Service,ON,Iron and Steel,Size 3,Eff AC motor 26 100 hp,fic,,,,,$,2715.54119533779,2715.54119533779,2715.54119533779,2715.54119533779,2715.54119533779,2715.54119533779,2715.54119533779,2715.54119533779,2715.54119533779,2715.54119533779,2715.54119533779,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 4,Service,ON,Iron and Steel,Size 4,Eff AC motor 101 200 hp,fic,,,,,$,5138.25505493245,5138.25505493245,5138.25505493245,5138.25505493245,5138.25505493245,5138.25505493245,5138.25505493245,5138.25505493245,5138.25505493245,5138.25505493245,5138.25505493245,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 5,Service,ON,Iron and Steel,Size 5,Eff AC motor 201 500 hp,fic,,,,,$,23208.0755958992,23208.0755958992,23208.0755958992,23208.0755958992,23208.0755958992,23208.0755958992,23208.0755958992,23208.0755958992,23208.0755958992,23208.0755958992,23208.0755958992,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 6,Service,ON,Iron and Steel,Size 6,Eff AC motor 500 hp,fic,,,,,$,73366.0787062014,73366.0787062014,73366.0787062014,73366.0787062014,73366.0787062014,73366.0787062014,73366.0787062014,73366.0787062014,73366.0787062014,73366.0787062014,73366.0787062014,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,flash furnace for roasting and smelting coal,fic,,,,,$,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,flash furnace for roasting and smelting oil,fic,,,,,$,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,24375695.5125955,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Magnesium.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,Blast furnace smelter,fic,,,,,$,44392845.6100263,44392845.6100263,44392845.6100263,44392845.6100263,44392845.6100263,44392845.6100263,44392845.6100263,44392845.6100263,44392845.6100263,44392845.6100263,44392845.6100263,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Magnesium.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,Electrothermal furnace,fic,,,,,$,12156715.2890465,12156715.2890465,12156715.2890465,12156715.2890465,12156715.2890465,12156715.2890465,12156715.2890465,12156715.2890465,12156715.2890465,12156715.2890465,12156715.2890465,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Magnesium.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,Vertical retort smelter,fic,,,,,$,42091779.9536372,42091779.9536372,42091779.9536372,42091779.9536372,42091779.9536372,42091779.9536372,42091779.9536372,42091779.9536372,42091779.9536372,42091779.9536372,42091779.9536372,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Nickel.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,sinter roasting and reverbatory furnace,fic,,,,,$,28080801.23051,28080801.23051,28080801.23051,28080801.23051,28080801.23051,28080801.23051,28080801.23051,28080801.23051,28080801.23051,28080801.23051,28080801.23051,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Zinc.Metallurgy.Hydro Metallurgy,Service,ON,Metal Smelting,Hydro Metallurgy,pressure leaching electrolytic precipitation,fic,,,,,$,-68358858.3804979,-68358858.3804979,-68358858.3804979,-68358858.3804979,-68358858.3804979,-68358858.3804979,-68358858.3804979,-68358858.3804979,-68358858.3804979,-68358858.3804979,-68358858.3804979,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Zinc.Melt Cast,Service,ON,Metal Smelting,Melt Cast,electric induction melting and casting furnace,fic,,,,,$,585016.692302291,585016.692302291,585016.692302291,585016.692302291,585016.692302291,585016.692302291,585016.692302291,585016.692302291,585016.692302291,585016.692302291,585016.692302291,
CIMS.CAN.ON.Metal Smelting.Steam,Service,ON,Metal Smelting,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.ON.Metal Smelting.Lighting,Service,ON,Metal Smelting,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.ON.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,ON,Chemical Products,Pyrolysis,Product gas new catalyst,fic,,,,,$,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,
CIMS.CAN.ON.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,ON,Chemical Products,Pyrolysis,Product gas CCS,fic,,,,,$,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,Coal,fic,,,,,$,12535047.6970011,12535047.6970011,12535047.6970011,12535047.6970011,12535047.6970011,12535047.6970011,12535047.6970011,12535047.6970011,12535047.6970011,12535047.6970011,12535047.6970011,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,SCGT HRSG 40 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,SCGT HRSG 10 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,SCGT HRSG 40 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,SCGT HRSG 10 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,CCGT 50 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,CCGT 50 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.ON.Chemical Products.Lighting,Service,ON,Chemical Products,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.ON.Chemical Products.Ventilation,Service,ON,Chemical Products,Ventilation,High Eff backward inclined fan,fic,,,,,$,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,
CIMS.CAN.ON.Chemical Products.Ventilation,Service,ON,Chemical Products,Ventilation,High Eff vane axial tube axial fan,fic,,,,,$,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,
CIMS.CAN.ON.Chemical Products.Conveyance,Service,ON,Chemical Products,Conveyance,High Eff belt conveyor,fic,,,,,$,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,
