,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Commercial.Buildings.Lighting.General Area,Service,MB,Commercial,General Area,Fluorescent,fic,,,,,$,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,
CIMS.CAN.MB.Commercial.Buildings.Lighting.General Area,Service,MB,Commercial,General Area,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.MB.Commercial.Buildings.Lighting.Service Lighting,Service,MB,Commercial,Service Lighting,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.MB.Commercial.Buildings.Lighting.High Bay,Service,MB,Commercial,High Bay,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.MB.Commercial.Buildings.Cooking,Service,MB,Commercial,Cooking,NG,fic,,,,,$,800,800,800,800,800,800,800,800,800,800,800,
CIMS.CAN.MB.Commercial.Buildings.Hot Water,Service,MB,Commercial,Hot Water,Avg Eff NG,fic,,,,,$,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),Electric - ASHP / NG - backup,fic,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),Electric - GSHP,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),NG - ASHP / NG - backup,fic,,,,,$,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),NG Cogeneration,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),NG existing,fic,,,,,$,11,11,11,11,11,11,11,11,11,11,11,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),NG improved,fic,,,,,$,11,11,11,11,11,11,11,11,11,11,11,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),Oil existing,fic,,,,,$,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),Oil improved,fic,,,,,$,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),Propane existing,fic,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.MB.Commercial.HVAC (Cold),Sector,MB,Commercial,HVAC (Cold),Propane new,fic,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Walk Cycle Urban,fic,,,,,$,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Passenger Vehicle Urban HOV,fic,,,,,$,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Public Transit Urban,fic,,,,,$,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Land,Service,MB,Transportation Personal,Intercity Land,Bus Intercity,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Land,Service,MB,Transportation Personal,Intercity Land,Rail Intercity,fic,,,,,$,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles,Service,MB,Transportation Personal,Passenger Vehicles,Car_small,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles,Service,MB,Transportation Personal,Passenger Vehicles,Car_large,fic,,,,,$,-4300,-4300,-4300,-4300,-4300,-4300,-4300,-4300,-4300,-4300,-4300,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles,Service,MB,Transportation Personal,Passenger Vehicles,Light Truck_small,fic,,,,,$,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles,Service,MB,Transportation Personal,Passenger Vehicles,Light Truck_large,fic,,,,,$,-10400,-10400,-10400,-10400,-10400,-10400,-10400,-10400,-10400,-10400,-10400,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Gasoline Efficient,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Hybrid,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid,fic,,,,,$,750,750,750,750,750,750,750,750,750,750,750,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,BEV 500,fic,,,,,$,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,BEV 800,fic,,,,,$,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Fuel Cell 650,fic,,,,,$,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus,Service,MB,Transportation Personal,Public Bus,Bus Urban Hybrid,fic,,,,,$,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus,Service,MB,Transportation Personal,Public Bus,Bus Urban NG,fic,,,,,$,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus,Service,MB,Transportation Personal,Public Bus,Bus Urban Electric,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
CIMS.CAN.MB.Transportation Personal.Intercity Bus,Service,MB,Transportation Personal,Intercity Bus,Bus Intercity Gasoline,fic,,,,,$,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,
CIMS.CAN.MB.Transportation Personal.Intercity Bus,Service,MB,Transportation Personal,Intercity Bus,Bus Intercity Hybrid,fic,,,,,$,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,
CIMS.CAN.MB.Transportation Personal.Intercity Bus,Service,MB,Transportation Personal,Intercity Bus,Bus Intercity NG,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Light Medium,Service,MB,Transportation Freight,Light Medium,Diesel Standard,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Light Medium,Service,MB,Transportation Freight,Light Medium,Gasoline Standard,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Light Medium,Service,MB,Transportation Freight,Light Medium,Gasoline Efficient,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Light Medium,Service,MB,Transportation Freight,Light Medium,Propane,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Heavy,Service,MB,Transportation Freight,Heavy,Rail,fic,,,,,$,140,140,140,140,140,140,140,140,140,140,140,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Heavy.Trucks,Service,MB,Transportation Freight,Trucks,Natural Gas,fic,,,,,$,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,fic,,,,,$,25,20,15,15,15,20,25,30,35,40,45,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Renewable Gasoline,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Biodiesel,fic,,,,,$,30,25,20,15,15,15,20,25,30,35,40,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Renewable Diesel,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Biodiesel,fic,,,,,$,30,25,20,15,15,15,20,25,30,35,40,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Renewable Diesel,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.MB.Forestry.Transport,Service,MB,Forestry,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
