,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Reform and synthesis,fic,,,,,$,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,fic,,,,,$,4178349.23233369,4178349.23233369,4178349.23233369,4178349.23233369,4178349.23233369,4178349.23233369,4178349.23233369,4178349.23233369,4178349.23233369,4178349.23233369,4178349.23233369,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,fic,,,,,$,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,5014019.07880041,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,fic,,,,,$,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,5431854.00203377,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,SCGT HRSG 40 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,SCGT HRSG 10 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,SCGT HRSG 40 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,SCGT HRSG 10 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,CCGT 50 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,CCGT 50 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,fic,,,,,$,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,fic,,,,,$,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,fic,,,,,$,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff screw conveyor,fic,,,,,$,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,
CIMS.CAN.BC.Chemical Products.Compression.Small,Service,BC,Chemical Products,Small,High Eff centrifugal compressor,fic,,,,,$,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,
CIMS.CAN.BC.Chemical Products.Compression.Small,Service,BC,Chemical Products,Small,High Eff reciprocating compressor,fic,,,,,$,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,
CIMS.CAN.BC.Chemical Products.Compression.Small,Service,BC,Chemical Products,Small,High Eff rotary compressor,fic,,,,,$,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff centrifugal compressor,fic,,,,,$,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,fic,,,,,$,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,fic,,,,,$,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,fic,,,,,$,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,fic,,,,,$,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,
CIMS.CAN.BC.Chemical Products.Pumping.Slurry Stock.Small,Service,BC,Chemical Products,Small,Eff rotary pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.BC.Chemical Products.Pumping.Slurry Stock.Large,Service,BC,Chemical Products,Large,Eff rotary pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.BC.Chemical Products.Pumping.Precision.Small,Service,BC,Chemical Products,Small,Eff reciprocating pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.BC.Chemical Products.Pumping.Precision.Large,Service,BC,Chemical Products,Large,Eff reciprocating pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.BC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,BC,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 PSIG gasification,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.BC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,BC,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 psig,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.BC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,BC,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 900 psig +steam retro,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,Solid Biomass,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,Solid Biomass vibrating grate,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,NG,fic,,,,,$,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,Coal,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,Electric,fic,,,,,$,800033.057260641,800033.057260641,800033.057260641,800033.057260641,800033.057260641,800033.057260641,800033.057260641,800033.057260641,800033.057260641,800033.057260641,800033.057260641,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,SCGT HRSG 40 MW High H:P ratio,fic,,,,,$,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,SCGT HRSG 10 MW High H:P ratio,fic,,,,,$,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,SCGT HRSG 40 MW Low H:P ratio,fic,,,,,$,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,SCGT HRSG 10 MW Low H:P ratio,fic,,,,,$,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,BPST Solid Biomass 30 MW,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,BPST NG 30 MW,fic,,,,,$,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,8000330.57260641,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,Solid Biomass steam turbine,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,CCGT 50 MW Low H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,CCGT 50 MW High H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.BC.Pulp and Paper.Steam,Service,BC,Pulp and Paper,Steam,Spark Ignition Reciprocating 6MW,fic,,,,,$,4000165.2863032,4000165.2863032,4000165.2863032,4000165.2863032,4000165.2863032,4000165.2863032,4000165.2863032,4000165.2863032,4000165.2863032,4000165.2863032,4000165.2863032,
CIMS.CAN.BC.Light Industrial.Steam,Service,BC,Light Industrial,Steam,NG,fic,,,,,$,400016.528630321,400016.528630321,400016.528630321,400016.528630321,400016.528630321,400016.528630321,400016.528630321,400016.528630321,400016.528630321,400016.528630321,400016.528630321,
CIMS.CAN.BC.Light Industrial.Steam,Service,BC,Light Industrial,Steam,SCGT HRSG 40 MW High H:P ratio,fic,,,,,$,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,
CIMS.CAN.BC.Light Industrial.Steam,Service,BC,Light Industrial,Steam,BPST NG 30 MW,fic,,,,,$,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,
CIMS.CAN.BC.Light Industrial.Steam,Service,BC,Light Industrial,Steam,Spark Ignition Reciprocating engine NG 6MW,fic,,,,,$,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,6000247.92945481,
CIMS.CAN.BC.Light Industrial.Heat.Direct,Service,BC,Light Industrial,Direct,Std NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Light Industrial.Heat.Direct,Service,BC,Light Industrial,Direct,Eff NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Light Industrial.Heat.Direct,Service,BC,Light Industrial,Direct,Std electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.BC.Light Industrial.Heat.Direct,Service,BC,Light Industrial,Direct,Eff electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.BC.Light Industrial.Heat.Direct,Service,BC,Light Industrial,Direct,Std wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.BC.Light Industrial.Heat.Direct,Service,BC,Light Industrial,Direct,Eff wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.BC.Light Industrial.Water Heating,Service,BC,Light Industrial,Water Heating,Std hot water electric,fic,,,,,$,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,
CIMS.CAN.BC.Light Industrial.Water Heating,Service,BC,Light Industrial,Water Heating,Eff hot water electric,fic,,,,,$,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,
CIMS.CAN.BC.Light Industrial.Water Heating,Service,BC,Light Industrial,Water Heating,High Eff hot water electric,fic,,,,,$,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,630.517195070624,
CIMS.CAN.BC.Light Industrial.Lighting,Service,BC,Light Industrial,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.BC.Construction.Transport,Service,BC,Construction,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.BC.Residential.Dwellings.Dishwashing.Non-machine,Service,BC,Residential,Non-machine,How water aerator,fic,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.BC.Residential.Dwellings.Non-appliance Hot Water,Service,BC,Residential,Non-appliance Hot Water,Low flow devices,fic,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.BC.Residential.Dwellings.Refrigerators,Service,BC,Residential,Refrigerators,Medium Efficiency,fic,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.BC.Residential.Clothes Drying.Machine,Service,BC,Residential,Machine,NG Std,fic,,,,,$,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,
CIMS.CAN.BC.Residential.Clothes Drying.Machine,Service,BC,Residential,Machine,NG heat pump,fic,,,,,$,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Electric - ASHP,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric heat pump
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Electric - ASHP,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric heat pump
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
