,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,SK,Iron and Steel,Bloom Casting,Bloom continuous casting oil,FIC,,,,,$,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,645093208.903061,
CIMS.CAN.SK.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,SK,Iron and Steel,Bloom Casting,Bloom ingot casting oil,FIC,,,,,$,573416185.68618,573416185.68618,573416185.68618,573416185.68618,573416185.68618,573416185.68618,573416185.68618,573416185.68618,573416185.68618,573416185.68618,573416185.68618,
CIMS.CAN.SK.Iron and Steel.Steel Product.Blooms.Heavy Structural Shapes,Service,SK,Iron and Steel,Heavy Structural Shapes,Bloom heavy structural steel mill oil,FIC,,,,,$,382277456.71689,382277456.71689,382277456.71689,382277456.71689,382277456.71689,382277456.71689,382277456.71689,382277456.71689,382277456.71689,382277456.71689,382277456.71689,
CIMS.CAN.SK.Iron and Steel.Steel Product.Blooms.Tubes,Service,SK,Iron and Steel,Tubes,Bloom seamless tube mill oil,FIC,,,,,$,1274258187.63099,1274258187.63099,1274258187.63099,1274258187.63099,1274258187.63099,1274258187.63099,1274258187.63099,1274258187.63099,1274258187.63099,1274258187.63099,1274258187.63099,
CIMS.CAN.SK.Iron and Steel.Reheating.Reheators,Service,SK,Iron and Steel,Reheators,NG induction reheat furnace,FIC,,,,,$,-28670809.284309,-28670809.284309,-28670809.284309,-28670809.284309,-28670809.284309,-28670809.284309,-28670809.284309,-28670809.284309,-28670809.284309,-28670809.284309,-28670809.284309,
CIMS.CAN.SK.Iron and Steel.Steam,Service,SK,Iron and Steel,Steam,Fuel Oil,FIC,,,,,$,10016749.39,10016749.39,10016749.39,10016749.39,10016749.39,10016749.39,10016749.39,10016749.39,10016749.39,10016749.39,10016749.39,
CIMS.CAN.SK.Iron and Steel.Steam,Service,SK,Iron and Steel,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.SK.Iron and Steel.HVAC.Space Heating,Service,SK,Iron and Steel,Space Heating,Space heat NG,FIC,,,,,$,610844.52975048,610844.52975048,610844.52975048,610844.52975048,610844.52975048,610844.52975048,610844.52975048,610844.52975048,610844.52975048,610844.52975048,610844.52975048,
CIMS.CAN.SK.Iron and Steel.Lighting,Service,SK,Iron and Steel,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.SK.Iron and Steel.Ventilation,Service,SK,Iron and Steel,Ventilation,High Eff backward inclined fan,FIC,,,,,$,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,
CIMS.CAN.SK.Iron and Steel.Ventilation,Service,SK,Iron and Steel,Ventilation,High Eff airfoil fan,FIC,,,,,$,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,114005.127629558,
CIMS.CAN.SK.Iron and Steel.Conveyance,Service,SK,Iron and Steel,Conveyance,High Eff belt conveyor,FIC,,,,,$,37766.6847408829,37766.6847408829,37766.6847408829,37766.6847408829,37766.6847408829,37766.6847408829,37766.6847408829,37766.6847408829,37766.6847408829,37766.6847408829,37766.6847408829,
CIMS.CAN.SK.Iron and Steel.Conveyance,Service,SK,Iron and Steel,Conveyance,High Eff screw conveyor,FIC,,,,,$,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,
CIMS.CAN.SK.Iron and Steel.Conveyance,Service,SK,Iron and Steel,Conveyance,High Eff apron conveyor,FIC,,,,,$,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,73501.089731286,
CIMS.CAN.SK.Iron and Steel.Compression.Small,Service,SK,Iron and Steel,Small,High Eff centrifugal compressor,FIC,,,,,$,126499.793666026,126499.793666026,126499.793666026,126499.793666026,126499.793666026,126499.793666026,126499.793666026,126499.793666026,126499.793666026,126499.793666026,126499.793666026,
CIMS.CAN.SK.Iron and Steel.Compression.Small,Service,SK,Iron and Steel,Small,High Eff reciprocating compressor,FIC,,,,,$,142625.90599808,142625.90599808,142625.90599808,142625.90599808,142625.90599808,142625.90599808,142625.90599808,142625.90599808,142625.90599808,142625.90599808,142625.90599808,
CIMS.CAN.SK.Iron and Steel.Compression.Small,Service,SK,Iron and Steel,Small,High Eff rotary compressor,FIC,,,,,$,99623.8560460652,99623.8560460652,99623.8560460652,99623.8560460652,99623.8560460652,99623.8560460652,99623.8560460652,99623.8560460652,99623.8560460652,99623.8560460652,99623.8560460652,
CIMS.CAN.SK.Iron and Steel.Compression.Large,Service,SK,Iron and Steel,Large,High Eff centrifugal compressor,FIC,,,,,$,479652.839251439,479652.839251439,479652.839251439,479652.839251439,479652.839251439,479652.839251439,479652.839251439,479652.839251439,479652.839251439,479652.839251439,479652.839251439,
CIMS.CAN.SK.Iron and Steel.Compression.Large,Service,SK,Iron and Steel,Large,High Eff reciprocating compressor,FIC,,,,,$,528764.556190019,528764.556190019,528764.556190019,528764.556190019,528764.556190019,528764.556190019,528764.556190019,528764.556190019,528764.556190019,528764.556190019,528764.556190019,
CIMS.CAN.SK.Iron and Steel.Compression.Large,Service,SK,Iron and Steel,Large,High Eff rotary compressor,FIC,,,,,$,397800.893953934,397800.893953934,397800.893953934,397800.893953934,397800.893953934,397800.893953934,397800.893953934,397800.893953934,397800.893953934,397800.893953934,397800.893953934,
CIMS.CAN.SK.Iron and Steel.Pumping.General.Small,Service,SK,Iron and Steel,Small,Med Eff centrifugal pump variable speed,FIC,,,,,$,65152.0666986564,65152.0666986564,65152.0666986564,65152.0666986564,65152.0666986564,65152.0666986564,65152.0666986564,65152.0666986564,65152.0666986564,65152.0666986564,65152.0666986564,
CIMS.CAN.SK.Iron and Steel.Pumping.General.Small,Service,SK,Iron and Steel,Small,High Eff centrifugal pump variable speed,FIC,,,,,$,66984.6002879078,66984.6002879078,66984.6002879078,66984.6002879078,66984.6002879078,66984.6002879078,66984.6002879078,66984.6002879078,66984.6002879078,66984.6002879078,66984.6002879078,
CIMS.CAN.SK.Iron and Steel.Pumping.General.Large,Service,SK,Iron and Steel,Large,Med Eff centrifugal pump variable speed,FIC,,,,,$,393930.583013435,393930.583013435,393930.583013435,393930.583013435,393930.583013435,393930.583013435,393930.583013435,393930.583013435,393930.583013435,393930.583013435,393930.583013435,
CIMS.CAN.SK.Iron and Steel.Pumping.General.Large,Service,SK,Iron and Steel,Large,High Eff centrifugal pump variable speed,FIC,,,,,$,397595.650191938,397595.650191938,397595.650191938,397595.650191938,397595.650191938,397595.650191938,397595.650191938,397595.650191938,397595.650191938,397595.650191938,397595.650191938,
CIMS.CAN.SK.Iron and Steel.Pumping.Slurry Stock.Small,Service,SK,Iron and Steel,Small,Eff rotary pump variable speed,FIC,,,,,$,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,
CIMS.CAN.SK.Iron and Steel.Pumping.Slurry Stock.Large,Service,SK,Iron and Steel,Large,Eff rotary pump variable speed,FIC,,,,,$,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,
CIMS.CAN.SK.Iron and Steel.Pumping.Precision.Small,Service,SK,Iron and Steel,Small,Eff reciprocating pump variable speed,FIC,,,,,$,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,138453.410268714,
CIMS.CAN.SK.Iron and Steel.Pumping.Precision.Large,Service,SK,Iron and Steel,Large,Eff reciprocating pump variable speed,FIC,,,,,$,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,687135.957293666,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 1,Service,SK,Iron and Steel,Size 1,Eff AC motor 1 5 hp,FIC,,,,,$,1171.44098848368,1171.44098848368,1171.44098848368,1171.44098848368,1171.44098848368,1171.44098848368,1171.44098848368,1171.44098848368,1171.44098848368,1171.44098848368,1171.44098848368,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 2,Service,SK,Iron and Steel,Size 2,Eff motor 6 25 hp,FIC,,,,,$,3911.90945297504,3911.90945297504,3911.90945297504,3911.90945297504,3911.90945297504,3911.90945297504,3911.90945297504,3911.90945297504,3911.90945297504,3911.90945297504,3911.90945297504,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 3,Service,SK,Iron and Steel,Size 3,Eff AC motor 26 100 hp,FIC,,,,,$,16256.0511804222,16256.0511804222,16256.0511804222,16256.0511804222,16256.0511804222,16256.0511804222,16256.0511804222,16256.0511804222,16256.0511804222,16256.0511804222,16256.0511804222,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 4,Service,SK,Iron and Steel,Size 4,Eff AC motor 101 200 hp,FIC,,,,,$,30828.3216314779,30828.3216314779,30828.3216314779,30828.3216314779,30828.3216314779,30828.3216314779,30828.3216314779,30828.3216314779,30828.3216314779,30828.3216314779,30828.3216314779,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 5,Service,SK,Iron and Steel,Size 5,Eff AC motor 201 500 hp,FIC,,,,,$,139242.926823416,139242.926823416,139242.926823416,139242.926823416,139242.926823416,139242.926823416,139242.926823416,139242.926823416,139242.926823416,139242.926823416,139242.926823416,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 6,Service,SK,Iron and Steel,Size 6,Eff AC motor 500 hp,FIC,,,,,$,440179.039520153,440179.039520153,440179.039520153,440179.039520153,440179.039520153,440179.039520153,440179.039520153,440179.039520153,440179.039520153,440179.039520153,440179.039520153,
CIMS.CAN.SK.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,SK,Chemical Products,Ammonia Synthesis,Reform and synthesis,FIC,,,,,$,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,
CIMS.CAN.SK.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,SK,Chemical Products,Methanol Synthesis,Reform and synthesis,FIC,,,,,$,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,409461305.182341,
CIMS.CAN.SK.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,SK,Chemical Products,Pyrolysis,Product gas new catalyst,FIC,,,,,$,24476702.0587332,24476702.0587332,24476702.0587332,24476702.0587332,24476702.0587332,24476702.0587332,24476702.0587332,24476702.0587332,24476702.0587332,24476702.0587332,24476702.0587332,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Coal,FIC,,,,,$,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Fuel Oil,FIC,,,,,$,10967713.5316698,10967713.5316698,10967713.5316698,10967713.5316698,10967713.5316698,10967713.5316698,10967713.5316698,10967713.5316698,10967713.5316698,10967713.5316698,10967713.5316698,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Fuel Oil HR,FIC,,,,,$,13161256.2380038,13161256.2380038,13161256.2380038,13161256.2380038,13161256.2380038,13161256.2380038,13161256.2380038,13161256.2380038,13161256.2380038,13161256.2380038,13161256.2380038,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Fuel Oil reg burner,FIC,,,,,$,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,14258027.5911708,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Fuel Oil HR and reg burner,FIC,,,,,$,16451570.2975048,16451570.2975048,16451570.2975048,16451570.2975048,16451570.2975048,16451570.2975048,16451570.2975048,16451570.2975048,16451570.2975048,16451570.2975048,16451570.2975048,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Coal steam turbine,FIC,,,,,$,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Coal steam turbine HR and reg burner,FIC,,,,,$,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,SCGT HRSG 40 MW High H:P ratio,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,SCGT HRSG 10 MW High H:P ratio,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,SCGT HRSG 40 MW Low H:P ratio,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,SCGT HRSG 10 MW Low H:P ratio,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,CCGT 50 MW Low H:P ratio,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,CCGT 50 MW High H:P ratio,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,CCGT 250 MW Low H:P ratio,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,CCGT 250 MW High H:P ratio,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.SK.Chemical Products.Lighting,Service,SK,Chemical Products,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.SK.Light Industrial.Steam,Service,SK,Light Industrial,Steam,NG,FIC,,,,,$,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,
CIMS.CAN.SK.Light Industrial.Steam,Service,SK,Light Industrial,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Std NG,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Eff NG,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Std electric,FIC,,,,,$,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Eff electric,FIC,,,,,$,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Std wood waste,FIC,,,,,$,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Eff wood waste,FIC,,,,,$,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,
CIMS.CAN.SK.Light Industrial.Lighting,Service,SK,Light Industrial,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.SK.Construction.Transport,Service,SK,Construction,Transport,Electric,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.SK.Residential.Dwellings.Dishwashing.Non-machine,Service,SK,Residential,Non-machine,How water aerator,FIC,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.SK.Residential.Dwellings.Non-appliance Hot Water,Service,SK,Residential,Non-appliance Hot Water,Low flow devices,FIC,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.SK.Residential.Dwellings.Refrigerators,Service,SK,Residential,Refrigerators,Medium Efficiency,FIC,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.SK.Residential.Clothes Drying.Machine,Service,SK,Residential,Machine,NG Std,FIC,,,,,$,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,
CIMS.CAN.SK.Residential.Clothes Drying.Machine,Service,SK,Residential,Machine,NG heat pump,FIC,,,,,$,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - Standard Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - Standard Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
