,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Iron and Steel.Steel Product.Blooms.Tubes,Service,SK,Iron and Steel,Tubes,Bloom seamless tube mill oil,fic,,,,,$,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,446045239.574179,
CIMS.CAN.SK.Iron and Steel.Reheating.Reheators,Service,SK,Iron and Steel,Reheators,NG induction reheat furnace,fic,,,,,$,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,-10040321.8931597,
CIMS.CAN.SK.Iron and Steel.Steam,Service,SK,Iron and Steel,Steam,Fuel Oil,fic,,,,,$,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,4006865.31914768,
CIMS.CAN.SK.Iron and Steel.Steam,Service,SK,Iron and Steel,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,6267523.84926064,
CIMS.CAN.SK.Iron and Steel.HVAC.Space Heating,Service,SK,Iron and Steel,Space Heating,Space heat NG,fic,,,,,$,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,305423.857689689,
CIMS.CAN.SK.Iron and Steel.Lighting,Service,SK,Iron and Steel,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.SK.Iron and Steel.Ventilation,Service,SK,Iron and Steel,Ventilation,High Eff backward inclined fan,fic,,,,,$,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,
CIMS.CAN.SK.Iron and Steel.Ventilation,Service,SK,Iron and Steel,Ventilation,High Eff airfoil fan,fic,,,,,$,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,57002.8610901178,
CIMS.CAN.SK.Iron and Steel.Conveyance,Service,SK,Iron and Steel,Conveyance,High Eff belt conveyor,fic,,,,,$,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,18926.5641750631,
CIMS.CAN.SK.Iron and Steel.Conveyance,Service,SK,Iron and Steel,Conveyance,High Eff screw conveyor,fic,,,,,$,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,
CIMS.CAN.SK.Iron and Steel.Conveyance,Service,SK,Iron and Steel,Conveyance,High Eff apron conveyor,fic,,,,,$,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,36834.662647271,
CIMS.CAN.SK.Iron and Steel.Compression.Small,Service,SK,Iron and Steel,Small,High Eff centrifugal compressor,fic,,,,,$,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,
CIMS.CAN.SK.Iron and Steel.Compression.Small,Service,SK,Iron and Steel,Small,High Eff reciprocating compressor,fic,,,,,$,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,
CIMS.CAN.SK.Iron and Steel.Compression.Small,Service,SK,Iron and Steel,Small,High Eff rotary compressor,fic,,,,,$,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,
CIMS.CAN.SK.Iron and Steel.Compression.Large,Service,SK,Iron and Steel,Large,High Eff centrifugal compressor,fic,,,,,$,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,
CIMS.CAN.SK.Iron and Steel.Compression.Large,Service,SK,Iron and Steel,Large,High Eff reciprocating compressor,fic,,,,,$,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,
CIMS.CAN.SK.Iron and Steel.Compression.Large,Service,SK,Iron and Steel,Large,High Eff rotary compressor,fic,,,,,$,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,
CIMS.CAN.SK.Iron and Steel.Pumping.General.Small,Service,SK,Iron and Steel,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,
CIMS.CAN.SK.Iron and Steel.Pumping.General.Small,Service,SK,Iron and Steel,Small,High Eff centrifugal pump variable speed,fic,,,,,$,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,
CIMS.CAN.SK.Iron and Steel.Pumping.General.Large,Service,SK,Iron and Steel,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,
CIMS.CAN.SK.Iron and Steel.Pumping.General.Large,Service,SK,Iron and Steel,Large,High Eff centrifugal pump variable speed,fic,,,,,$,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,
CIMS.CAN.SK.Iron and Steel.Pumping.Slurry Stock.Small,Service,SK,Iron and Steel,Small,Eff rotary pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.SK.Iron and Steel.Pumping.Slurry Stock.Large,Service,SK,Iron and Steel,Large,Eff rotary pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.SK.Iron and Steel.Pumping.Precision.Small,Service,SK,Iron and Steel,Small,Eff reciprocating pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.SK.Iron and Steel.Pumping.Precision.Large,Service,SK,Iron and Steel,Large,Eff reciprocating pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 1,Service,SK,Iron and Steel,Size 1,Eff AC motor 1 5 hp,fic,,,,,$,674.550142657664,674.550142657664,674.550142657664,674.550142657664,674.550142657664,674.550142657664,674.550142657664,674.550142657664,674.550142657664,674.550142657664,674.550142657664,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 2,Service,SK,Iron and Steel,Size 2,Eff motor 6 25 hp,fic,,,,,$,1990.47256603811,1990.47256603811,1990.47256603811,1990.47256603811,1990.47256603811,1990.47256603811,1990.47256603811,1990.47256603811,1990.47256603811,1990.47256603811,1990.47256603811,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 3,Service,SK,Iron and Steel,Size 3,Eff AC motor 26 100 hp,fic,,,,,$,8146.62970844019,8146.62970844019,8146.62970844019,8146.62970844019,8146.62970844019,8146.62970844019,8146.62970844019,8146.62970844019,8146.62970844019,8146.62970844019,8146.62970844019,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 4,Service,SK,Iron and Steel,Size 4,Eff AC motor 101 200 hp,fic,,,,,$,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,15414.7712734847,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 5,Service,SK,Iron and Steel,Size 5,Eff AC motor 201 500 hp,fic,,,,,$,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,69624.2206790102,
CIMS.CAN.SK.Iron and Steel.Machine Drive.Size 6,Service,SK,Iron and Steel,Size 6,Eff AC motor 500 hp,fic,,,,,$,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,220098.236118605,
CIMS.CAN.SK.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,SK,Chemical Products,Ammonia Synthesis,Reform and synthesis,fic,,,,,$,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,
CIMS.CAN.SK.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,SK,Chemical Products,Methanol Synthesis,Reform and synthesis,fic,,,,,$,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,143329089.614061,
CIMS.CAN.SK.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,SK,Chemical Products,Pyrolysis,Product gas new catalyst,fic,,,,,$,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,8588088.98060737,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Coal,fic,,,,,$,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Fuel Oil,fic,,,,,$,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,4387266.69395035,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Fuel Oil HR,fic,,,,,$,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,5264720.03274043,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Fuel Oil reg burner,fic,,,,,$,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,5703446.70213547,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Fuel Oil HR and reg burner,fic,,,,,$,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,6580900.04092556,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Coal steam turbine,fic,,,,,$,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,Coal steam turbine HR and reg burner,fic,,,,,$,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,1726887.59156802,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,SCGT HRSG 40 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,SCGT HRSG 10 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,SCGT HRSG 40 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,SCGT HRSG 10 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,CCGT 50 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,CCGT 50 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.SK.Chemical Products.Steam,Service,SK,Chemical Products,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,56002314.0082448,
CIMS.CAN.SK.Chemical Products.Lighting,Service,SK,Chemical Products,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.SK.Light Industrial.Steam,Service,SK,Light Industrial,Steam,NG,fic,,,,,$,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,
CIMS.CAN.SK.Light Industrial.Steam,Service,SK,Light Industrial,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Std NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Eff NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Std electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Eff electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Std wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.SK.Light Industrial.Heat.Direct,Service,SK,Light Industrial,Direct,Eff wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.SK.Light Industrial.Lighting,Service,SK,Light Industrial,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.SK.Construction.Transport,Service,SK,Construction,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.SK.Residential.Dwellings.Dishwashing.Non-machine,Service,SK,Residential,Non-machine,How water aerator,fic,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.SK.Residential.Dwellings.Non-appliance Hot Water,Service,SK,Residential,Non-appliance Hot Water,Low flow devices,fic,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.SK.Residential.Dwellings.Refrigerators,Service,SK,Residential,Refrigerators,Medium Efficiency,fic,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.SK.Residential.Clothes Drying.Machine,Service,SK,Residential,Machine,NG Std,fic,,,,,$,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,
CIMS.CAN.SK.Residential.Clothes Drying.Machine,Service,SK,Residential,Machine,NG heat pump,fic,,,,,$,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace standard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/NG backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.SK.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,SK,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
