,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,AT,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 900 psig +steam retro,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.AT.Pulp and Paper.Steam,Service,AT,Pulp and Paper,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.AT.Pulp and Paper.Steam,Service,AT,Pulp and Paper,Steam,CCGT 50 MW Low H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.AT.Pulp and Paper.Steam,Service,AT,Pulp and Paper,Steam,CCGT 50 MW High H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.AT.Pulp and Paper.Steam,Service,AT,Pulp and Paper,Steam,CCGT 250 MW Low H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.AT.Pulp and Paper.Steam,Service,AT,Pulp and Paper,Steam,CCGT 250 MW High H:P ratio,fic,,,,,$,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,40001652.8630321,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,fic,,,,,$,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,fic,,,,,$,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,62467.2481958614,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,fic,,,,,$,59434.3892890024,59434.3892890024,59434.3892890024,59434.3892890024,59434.3892890024,59434.3892890024,59434.3892890024,59434.3892890024,59434.3892890024,59434.3892890024,59434.3892890024,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,fic,,,,,$,138174.051094361,138174.051094361,138174.051094361,138174.051094361,138174.051094361,138174.051094361,138174.051094361,138174.051094361,138174.051094361,138174.051094361,138174.051094361,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,fic,,,,,$,200852.395747088,200852.395747088,200852.395747088,200852.395747088,200852.395747088,200852.395747088,200852.395747088,200852.395747088,200852.395747088,200852.395747088,200852.395747088,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,fic,,,,,$,42910.7356954486,42910.7356954486,42910.7356954486,42910.7356954486,42910.7356954486,42910.7356954486,42910.7356954486,42910.7356954486,42910.7356954486,42910.7356954486,42910.7356954486,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff reciprocating compressor,fic,,,,,$,48380.9686817789,48380.9686817789,48380.9686817789,48380.9686817789,48380.9686817789,48380.9686817789,48380.9686817789,48380.9686817789,48380.9686817789,48380.9686817789,48380.9686817789,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff rotary compressor,fic,,,,,$,33793.9915304558,33793.9915304558,33793.9915304558,33793.9915304558,33793.9915304558,33793.9915304558,33793.9915304558,33793.9915304558,33793.9915304558,33793.9915304558,33793.9915304558,
CIMS.CAN.AT.Pulp and Paper.Compression.Large,Service,AT,Pulp and Paper,Large,High Eff centrifugal compressor,fic,,,,,$,162705.848082483,162705.848082483,162705.848082483,162705.848082483,162705.848082483,162705.848082483,162705.848082483,162705.848082483,162705.848082483,162705.848082483,162705.848082483,
CIMS.CAN.AT.Pulp and Paper.Compression.Large,Service,AT,Pulp and Paper,Large,High Eff reciprocating compressor,fic,,,,,$,179365.321145853,179365.321145853,179365.321145853,179365.321145853,179365.321145853,179365.321145853,179365.321145853,179365.321145853,179365.321145853,179365.321145853,179365.321145853,
CIMS.CAN.AT.Pulp and Paper.Compression.Large,Service,AT,Pulp and Paper,Large,High Eff rotary compressor,fic,,,,,$,134940.370455757,134940.370455757,134940.370455757,134940.370455757,134940.370455757,134940.370455757,134940.370455757,134940.370455757,134940.370455757,134940.370455757,134940.370455757,
CIMS.CAN.AT.Pulp and Paper.Pumping.General.Small,Service,AT,Pulp and Paper,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,
CIMS.CAN.AT.Pulp and Paper.Pumping.General.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal pump variable speed,fic,,,,,$,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,
CIMS.CAN.AT.Pulp and Paper.Pumping.General.Large,Service,AT,Pulp and Paper,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,133627.499620051,133627.499620051,133627.499620051,133627.499620051,133627.499620051,133627.499620051,133627.499620051,133627.499620051,133627.499620051,133627.499620051,133627.499620051,
CIMS.CAN.AT.Pulp and Paper.Pumping.General.Large,Service,AT,Pulp and Paper,Large,High Eff centrifugal pump variable speed,fic,,,,,$,134870.748517499,134870.748517499,134870.748517499,134870.748517499,134870.748517499,134870.748517499,134870.748517499,134870.748517499,134870.748517499,134870.748517499,134870.748517499,
CIMS.CAN.AT.Pulp and Paper.Pumping.Slurry Stock.Small,Service,AT,Pulp and Paper,Small,Eff rotary pump variable speed,fic,,,,,$,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,
CIMS.CAN.AT.Pulp and Paper.Pumping.Slurry Stock.Large,Service,AT,Pulp and Paper,Large,Eff rotary pump variable speed,fic,,,,,$,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,
CIMS.CAN.AT.Pulp and Paper.Pumping.Precision.Small,Service,AT,Pulp and Paper,Small,Eff reciprocating pump variable speed,fic,,,,,$,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,46965.5919744782,
CIMS.CAN.AT.Pulp and Paper.Pumping.Precision.Large,Service,AT,Pulp and Paper,Large,Eff reciprocating pump variable speed,fic,,,,,$,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,233087.411415962,
CIMS.CAN.AT.Light Industrial.Steam,Service,AT,Light Industrial,Steam,NG,fic,,,,,$,1400057.85020612,1400057.85020612,1400057.85020612,1400057.85020612,1400057.85020612,1400057.85020612,1400057.85020612,1400057.85020612,1400057.85020612,1400057.85020612,1400057.85020612,
CIMS.CAN.AT.Light Industrial.Steam,Service,AT,Light Industrial,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.AT.Light Industrial.Steam,Service,AT,Light Industrial,Steam,SCGT HRSG 40 MW High H:P ratio,fic,,,,,$,18746906.6197144,18746906.6197144,18746906.6197144,18746906.6197144,18746906.6197144,18746906.6197144,18746906.6197144,18746906.6197144,18746906.6197144,18746906.6197144,18746906.6197144,
CIMS.CAN.AT.Light Industrial.Steam,Service,AT,Light Industrial,Steam,SCGT HRSG 10 MW High H:P ratio,fic,,,,,$,4686725.65488728,4686725.65488728,4686725.65488728,4686725.65488728,4686725.65488728,4686725.65488728,4686725.65488728,4686725.65488728,4686725.65488728,4686725.65488728,4686725.65488728,
CIMS.CAN.AT.Light Industrial.Steam,Service,AT,Light Industrial,Steam,SCGT HRSG 40 MW Low H:P ratio,fic,,,,,$,6584988.09084132,6584988.09084132,6584988.09084132,6584988.09084132,6584988.09084132,6584988.09084132,6584988.09084132,6584988.09084132,6584988.09084132,6584988.09084132,6584988.09084132,
CIMS.CAN.AT.Light Industrial.Steam,Service,AT,Light Industrial,Steam,SCGT HRSG 10 MW Low H:P ratio,fic,,,,,$,1646248.02275165,1646248.02275165,1646248.02275165,1646248.02275165,1646248.02275165,1646248.02275165,1646248.02275165,1646248.02275165,1646248.02275165,1646248.02275165,1646248.02275165,
CIMS.CAN.AT.Light Industrial.Steam,Service,AT,Light Industrial,Steam,BPST NG 30 MW,fic,,,,,$,20883306.8954927,20883306.8954927,20883306.8954927,20883306.8954927,20883306.8954927,20883306.8954927,20883306.8954927,20883306.8954927,20883306.8954927,20883306.8954927,20883306.8954927,
CIMS.CAN.AT.Light Industrial.Steam,Service,AT,Light Industrial,Steam,Spark Ignition Reciprocating engine NG 6MW,fic,,,,,$,1357012.07156021,1357012.07156021,1357012.07156021,1357012.07156021,1357012.07156021,1357012.07156021,1357012.07156021,1357012.07156021,1357012.07156021,1357012.07156021,1357012.07156021,
CIMS.CAN.AT.Light Industrial.Heat.Direct,Service,AT,Light Industrial,Direct,Std NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AT.Light Industrial.Heat.Direct,Service,AT,Light Industrial,Direct,Eff NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AT.Light Industrial.Heat.Direct,Service,AT,Light Industrial,Direct,Std electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.AT.Light Industrial.Heat.Direct,Service,AT,Light Industrial,Direct,Eff electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.AT.Light Industrial.Heat.Direct,Service,AT,Light Industrial,Direct,Std wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.AT.Light Industrial.Heat.Direct,Service,AT,Light Industrial,Direct,Eff wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.AT.Light Industrial.HVAC.Ventilation AC,Service,AT,Light Industrial,Ventilation AC,HVAC System for new shell electric NG,fic,,,,,$,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,
CIMS.CAN.AT.Light Industrial.HVAC.Ventilation AC,Service,AT,Light Industrial,Ventilation AC,HVAC System for high Eff shell electric NG,fic,,,,,$,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,
CIMS.CAN.AT.Light Industrial.HVAC.Ventilation AC,Service,AT,Light Industrial,Ventilation AC,HVAC System for super efficiencey shell NG,fic,,,,,$,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,5000.00000000031,
CIMS.CAN.AT.Light Industrial.Lighting,Service,AT,Light Industrial,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.AT.Construction.Transport,Service,AT,Construction,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.AT.Residential.Dwellings.Dishwashing.Non-machine,Service,AT,Residential,Non-machine,How water aerator,fic,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.AT.Residential.Dwellings.Non-appliance Hot Water,Service,AT,Residential,Non-appliance Hot Water,Low flow devices,fic,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.AT.Residential.Dwellings.Refrigerators,Service,AT,Residential,Refrigerators,Medium Efficiency,fic,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.AT.Residential.Clothes Drying.Machine,Service,AT,Residential,Machine,NG Std,fic,,,,,$,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,
CIMS.CAN.AT.Residential.Clothes Drying.Machine,Service,AT,Residential,Machine,NG heat pump,fic,,,,,$,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,Oil furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.AT.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,AT,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
