CIMS.CAN.BC.Pulp and Paper.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors,service_request,,,CIMS.Generic Fuels.Natural Gas Feedstock,tech_multi_generic,GJ,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors,emissions,CO2,Process,,tech_multi_generic,tCO2,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,fcc,,,,tech_data_generic,$,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,fom,,,,tech_data_generic,$,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.Generic Fuels.Natural Gas Feedstock,tech_multi_generic,GJ,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.CAN.BC.Chemical Products.CCS,tech_multi_generic,tCO2,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Adv reforming reactors CCS,emissions,CO2,Process,,tech_multi_generic,tCO2,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,fcc,,,,tech_data_generic,$,234842287,234842287,234842287,234842287,234842287,234842287,234842287,234842287,234842287,234842287,234842287,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,fom,,,,tech_data_generic,$,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,service_request,,,CIMS.CAN.BC.Hydrogen,tech_multi_generic,GJ,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Combined Ammonia Methanol Synthesis,Service,BC,Chemical Products,Combined Ammonia Methanol Synthesis,Hydrogen_ammonia_synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,fcc,,,,tech_data_generic,$,583101132.525179,583101132.525179,583101132.525179,583101132.525179,583101132.525179,583101132.525179,583101132.525179,583101132.525179,583101132.525179,583101132.525179,583101132.525179,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,fom,,,,tech_data_generic,$,20408539.6383812,20408539.6383812,20408539.6383812,20408539.6383812,20408539.6383812,20408539.6383812,20408539.6383812,20408539.6383812,20408539.6383812,20408539.6383812,20408539.6383812,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,service_request,,,CIMS.Generic Fuels.Natural Gas Feedstock,tech_multi_generic,GJ,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Reform and synthesis,emissions,CO2,Process,,tech_multi_generic,tCO2,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,available,,,,tech_data_generic,Year,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,fcc,,,,tech_data_generic,$,699721359.030215,699721359.030215,699721359.030215,699721359.030215,699721359.030215,699721359.030215,699721359.030215,699721359.030215,699721359.030215,699721359.030215,699721359.030215,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,fom,,,,tech_data_generic,$,24490247.5660575,24490247.5660575,24490247.5660575,24490247.5660575,24490247.5660575,24490247.5660575,24490247.5660575,24490247.5660575,24490247.5660575,24490247.5660575,24490247.5660575,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,service_request,,,CIMS.Generic Fuels.Natural Gas Feedstock,tech_multi_generic,GJ,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,New AMV process,emissions,CO2,Process,,tech_multi_generic,tCO2,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,available,,,,tech_data_generic,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,fcc,,,,tech_data_generic,$,533732470.475972,533732470.475972,533732470.475972,533732470.475972,533732470.475972,533732470.475972,533732470.475972,533732470.475972,533732470.475972,533732470.475972,533732470.475972,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,fom,,,,tech_data_generic,$,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,service_request,,,CIMS.Generic Fuels.Natural Gas Feedstock,tech_multi_generic,GJ,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,No combustion emissions but uses natural gas?
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors,emissions,CO2,Process,,tech_multi_generic,tCO2,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,fcc,,,,tech_data_generic,$,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,533732470.46421,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,fom,,,,tech_data_generic,$,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,18680636.466659,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.Generic Fuels.Natural Gas Feedstock,tech_multi_generic,GJ,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,No combustion emissions but uses natural gas?
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,
