CIMS.CAN.ON.Petroleum Crude.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,ON,Iron and Steel,Anneal Temper,Batch annealing oil cold rolling,FIC,,,,,$,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,86012427.85,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Anneal Temper,Service,ON,Iron and Steel,Anneal Temper,Continuous annealing oil cold rolling,FIC,,,,,$,76455491.38,76455491.38,76455491.38,76455491.38,76455491.38,76455491.38,76455491.38,76455491.38,76455491.38,76455491.38,76455491.38,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.ElectroClean.Electric Steel,Service,ON,Iron and Steel,Electric Steel,Electric quality steel oil,FIC,,,,,$,35042100.23,35042100.23,35042100.23,35042100.23,35042100.23,35042100.23,35042100.23,35042100.23,35042100.23,35042100.23,35042100.23,
CIMS.CAN.ON.Iron and Steel.Steel Product.Slabs.Cold Rolled.Cold Roll,Service,ON,Iron and Steel,Cold Roll,Cold roll reduction oil,FIC,,,,,$,143354046.3,143354046.3,143354046.3,143354046.3,143354046.3,143354046.3,143354046.3,143354046.3,143354046.3,143354046.3,143354046.3,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Bar,Service,ON,Iron and Steel,Bar,Billet bar mill oil,FIC,,,,,$,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Billet Casting,Service,ON,Iron and Steel,Billet Casting,Billet continuous casting oil,FIC,,,,,$,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Billet Casting,Service,ON,Iron and Steel,Billet Casting,Billet ingot casting oil,FIC,,,,,$,124240173.5,124240173.5,124240173.5,124240173.5,124240173.5,124240173.5,124240173.5,124240173.5,124240173.5,124240173.5,124240173.5,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Light Structural Shapes,Service,ON,Iron and Steel,Light Structural Shapes,Billet light structural steel mill oil,FIC,,,,,$,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,
CIMS.CAN.ON.Iron and Steel.Steel Product.Billets.Rod,Service,ON,Iron and Steel,Rod,Billet rod mill oil,FIC,,,,,$,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,
CIMS.CAN.ON.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,ON,Iron and Steel,Bloom Casting,Bloom continuous casting oil,FIC,,,,,$,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,129018641.8,
CIMS.CAN.ON.Iron and Steel.Steel Product.Blooms.Bloom Casting,Service,ON,Iron and Steel,Bloom Casting,Bloom ingot casting oil,FIC,,,,,$,114683237.1,114683237.1,114683237.1,114683237.1,114683237.1,114683237.1,114683237.1,114683237.1,114683237.1,114683237.1,114683237.1,
CIMS.CAN.ON.Iron and Steel.Steel Product.Blooms.Heavy Structural Shapes,Service,ON,Iron and Steel,Heavy Structural Shapes,Bloom heavy structural steel mill oil,FIC,,,,,$,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,95569364.18,
CIMS.CAN.ON.Iron and Steel.Steel Product.Blooms.Tubes,Service,ON,Iron and Steel,Tubes,Bloom seamless tube mill oil,FIC,,,,,$,318564546.9,318564546.9,318564546.9,318564546.9,318564546.9,318564546.9,318564546.9,318564546.9,318564546.9,318564546.9,318564546.9,
CIMS.CAN.ON.Iron and Steel.Reheating.Reheators,Service,ON,Iron and Steel,Reheators,NG induction reheat furnace,FIC,,,,,$,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,
CIMS.CAN.ON.Iron and Steel.Reheating.Reheators,Service,ON,Iron and Steel,Reheators,Oil induction reheat furnace,FIC,,,,,$,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,5734161.857,
CIMS.CAN.ON.Iron and Steel.Steam,Service,ON,Iron and Steel,Steam,Coal CCS,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.ON.Iron and Steel.Steam,Service,ON,Iron and Steel,Steam,high sulphur residual,FIC,,,,,$,2504187.35,2504187.35,2504187.35,2504187.35,2504187.35,2504187.35,2504187.35,2504187.35,2504187.35,2504187.35,2504187.35,
CIMS.CAN.ON.Iron and Steel.Steam,Service,ON,Iron and Steel,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.ON.Iron and Steel.Steam,Service,ON,Iron and Steel,Steam,BPST NG 30 MW CCS,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.ON.Iron and Steel.Lighting,Service,ON,Iron and Steel,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.ON.Iron and Steel.Ventilation,Service,ON,Iron and Steel,Ventilation,High Eff backward inclined fan,FIC,,,,,$,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,
CIMS.CAN.ON.Iron and Steel.Ventilation,Service,ON,Iron and Steel,Ventilation,High Eff airfoil fan,FIC,,,,,$,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,38001.71328,
CIMS.CAN.ON.Iron and Steel.Conveyance,Service,ON,Iron and Steel,Conveyance,High Eff belt conveyor,FIC,,,,,$,12588.89491,12588.89491,12588.89491,12588.89491,12588.89491,12588.89491,12588.89491,12588.89491,12588.89491,12588.89491,12588.89491,
CIMS.CAN.ON.Iron and Steel.Conveyance,Service,ON,Iron and Steel,Conveyance,High Eff screw conveyor,FIC,,,,,$,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,
CIMS.CAN.ON.Iron and Steel.Conveyance,Service,ON,Iron and Steel,Conveyance,High Eff apron conveyor,FIC,,,,,$,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,24500.36324,
CIMS.CAN.ON.Iron and Steel.Compression.Small,Service,ON,Iron and Steel,Small,High Eff centrifugal compressor,FIC,,,,,$,42166.59789,42166.59789,42166.59789,42166.59789,42166.59789,42166.59789,42166.59789,42166.59789,42166.59789,42166.59789,42166.59789,
CIMS.CAN.ON.Iron and Steel.Compression.Small,Service,ON,Iron and Steel,Small,High Eff reciprocating compressor,FIC,,,,,$,47541.96867,47541.96867,47541.96867,47541.96867,47541.96867,47541.96867,47541.96867,47541.96867,47541.96867,47541.96867,47541.96867,
CIMS.CAN.ON.Iron and Steel.Compression.Small,Service,ON,Iron and Steel,Small,High Eff rotary compressor,FIC,,,,,$,33207.95202,33207.95202,33207.95202,33207.95202,33207.95202,33207.95202,33207.95202,33207.95202,33207.95202,33207.95202,33207.95202,
CIMS.CAN.ON.Iron and Steel.Compression.Large,Service,ON,Iron and Steel,Large,High Eff centrifugal compressor,FIC,,,,,$,159884.2798,159884.2798,159884.2798,159884.2798,159884.2798,159884.2798,159884.2798,159884.2798,159884.2798,159884.2798,159884.2798,
CIMS.CAN.ON.Iron and Steel.Compression.Large,Service,ON,Iron and Steel,Large,High Eff reciprocating compressor,FIC,,,,,$,176254.8521,176254.8521,176254.8521,176254.8521,176254.8521,176254.8521,176254.8521,176254.8521,176254.8521,176254.8521,176254.8521,
CIMS.CAN.ON.Iron and Steel.Compression.Large,Service,ON,Iron and Steel,Large,High Eff rotary compressor,FIC,,,,,$,132600.298,132600.298,132600.298,132600.298,132600.298,132600.298,132600.298,132600.298,132600.298,132600.298,132600.298,
CIMS.CAN.ON.Iron and Steel.Pumping.General.Small,Service,ON,Iron and Steel,Small,Med Eff centrifugal pump variable speed,FIC,,,,,$,21717.35557,21717.35557,21717.35557,21717.35557,21717.35557,21717.35557,21717.35557,21717.35557,21717.35557,21717.35557,21717.35557,
CIMS.CAN.ON.Iron and Steel.Pumping.General.Small,Service,ON,Iron and Steel,Small,High Eff centrifugal pump variable speed,FIC,,,,,$,22328.2001,22328.2001,22328.2001,22328.2001,22328.2001,22328.2001,22328.2001,22328.2001,22328.2001,22328.2001,22328.2001,
CIMS.CAN.ON.Iron and Steel.Pumping.General.Large,Service,ON,Iron and Steel,Large,Med Eff centrifugal pump variable speed,FIC,,,,,$,131310.1943,131310.1943,131310.1943,131310.1943,131310.1943,131310.1943,131310.1943,131310.1943,131310.1943,131310.1943,131310.1943,
CIMS.CAN.ON.Iron and Steel.Pumping.General.Large,Service,ON,Iron and Steel,Large,High Eff centrifugal pump variable speed,FIC,,,,,$,132531.8834,132531.8834,132531.8834,132531.8834,132531.8834,132531.8834,132531.8834,132531.8834,132531.8834,132531.8834,132531.8834,
CIMS.CAN.ON.Iron and Steel.Pumping.Slurry Stock.Small,Service,ON,Iron and Steel,Small,Eff rotary pump variable speed,FIC,,,,,$,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,
CIMS.CAN.ON.Iron and Steel.Pumping.Slurry Stock.Large,Service,ON,Iron and Steel,Large,Eff rotary pump variable speed,FIC,,,,,$,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,
CIMS.CAN.ON.Iron and Steel.Pumping.Precision.Small,Service,ON,Iron and Steel,Small,Eff reciprocating pump variable speed,FIC,,,,,$,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,46151.13676,
CIMS.CAN.ON.Iron and Steel.Pumping.Precision.Large,Service,ON,Iron and Steel,Large,Eff reciprocating pump variable speed,FIC,,,,,$,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,229045.3191,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 1,Service,ON,Iron and Steel,Size 1,Eff AC motor 1 5 hp,FIC,,,,,$,390.4762572,390.4762572,390.4762572,390.4762572,390.4762572,390.4762572,390.4762572,390.4762572,390.4762572,390.4762572,390.4762572,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 2,Service,ON,Iron and Steel,Size 2,Eff motor 6 25 hp,FIC,,,,,$,1303.969818,1303.969818,1303.969818,1303.969818,1303.969818,1303.969818,1303.969818,1303.969818,1303.969818,1303.969818,1303.969818,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 3,Service,ON,Iron and Steel,Size 3,Eff AC motor 26 100 hp,FIC,,,,,$,5418.679655,5418.679655,5418.679655,5418.679655,5418.679655,5418.679655,5418.679655,5418.679655,5418.679655,5418.679655,5418.679655,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 4,Service,ON,Iron and Steel,Size 4,Eff AC motor 101 200 hp,FIC,,,,,$,10276.10314,10276.10314,10276.10314,10276.10314,10276.10314,10276.10314,10276.10314,10276.10314,10276.10314,10276.10314,10276.10314,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 5,Service,ON,Iron and Steel,Size 5,Eff AC motor 201 500 hp,FIC,,,,,$,46414.31301,46414.31301,46414.31301,46414.31301,46414.31301,46414.31301,46414.31301,46414.31301,46414.31301,46414.31301,46414.31301,
CIMS.CAN.ON.Iron and Steel.Machine Drive.Size 6,Service,ON,Iron and Steel,Size 6,Eff AC motor 500 hp,FIC,,,,,$,146726.3465,146726.3465,146726.3465,146726.3465,146726.3465,146726.3465,146726.3465,146726.3465,146726.3465,146726.3465,146726.3465,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,flash furnace for roasting and smelting coal,FIC,,,,,$,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,flash furnace for roasting and smelting oil,FIC,,,,,$,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,69636276.39,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Magnesium.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,Blast furnace smelter,FIC,,,,,$,126821097.9,126821097.9,126821097.9,126821097.9,126821097.9,126821097.9,126821097.9,126821097.9,126821097.9,126821097.9,126821097.9,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Magnesium.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,Electrothermal furnace,FIC,,,,,$,34729199.23,34729199.23,34729199.23,34729199.23,34729199.23,34729199.23,34729199.23,34729199.23,34729199.23,34729199.23,34729199.23,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Magnesium.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,Vertical retort smelter,FIC,,,,,$,120247433.4,120247433.4,120247433.4,120247433.4,120247433.4,120247433.4,120247433.4,120247433.4,120247433.4,120247433.4,120247433.4,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Nickel.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,ON,Metal Smelting,Smelt,sinter roasting and reverbatory furnace,FIC,,,,,$,80220990.4,80220990.4,80220990.4,80220990.4,80220990.4,80220990.4,80220990.4,80220990.4,80220990.4,80220990.4,80220990.4,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Zinc.Metallurgy.Hydro Metallurgy,Service,ON,Metal Smelting,Hydro Metallurgy,pressure leaching electrolytic precipitation,FIC,,,,,$,-195286996.2,-195286996.2,-195286996.2,-195286996.2,-195286996.2,-195286996.2,-195286996.2,-195286996.2,-195286996.2,-195286996.2,-195286996.2,
CIMS.CAN.ON.Metal Smelting.Primary Metals.Zinc.Melt Cast,Service,ON,Metal Smelting,Melt Cast,electric induction melting and casting furnace,FIC,,,,,$,1671270.633,1671270.633,1671270.633,1671270.633,1671270.633,1671270.633,1671270.633,1671270.633,1671270.633,1671270.633,1671270.633,
CIMS.CAN.ON.Metal Smelting.Steam,Service,ON,Metal Smelting,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.ON.Metal Smelting.Lighting,Service,ON,Metal Smelting,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.ON.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,ON,Chemical Products,Pyrolysis,Product gas non ethane feed new catalyst,FIC,,,,,$,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,
CIMS.CAN.ON.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,ON,Chemical Products,Pyrolysis,Product gas non ethane feed CCS,FIC,,,,,$,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,Coal,FIC,,,,,$,31336324.38,31336324.38,31336324.38,31336324.38,31336324.38,31336324.38,31336324.38,31336324.38,31336324.38,31336324.38,31336324.38,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.ON.Chemical Products.Steam,Service,ON,Chemical Products,Steam,SCGT HRSG 40 MW High H:P ratio,FIC,,,,,$,-36650671.79,-36650671.79,-36650671.79,-36650671.79,-36650671.79,-36650671.79,-36650671.79,-36650671.79,-36650671.79,-36650671.79,-36650671.79,
CIMS.CAN.ON.Chemical Products.Lighting,Service,ON,Chemical Products,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.ON.Chemical Products.Ventilation,Service,ON,Chemical Products,Ventilation,High Eff backward inclined fan,FIC,,,,,$,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,
CIMS.CAN.ON.Chemical Products.Ventilation,Service,ON,Chemical Products,Ventilation,High Eff vane axial tube axial fan,FIC,,,,,$,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,
CIMS.CAN.ON.Chemical Products.Conveyance,Service,ON,Chemical Products,Conveyance,High Eff belt conveyor,FIC,,,,,$,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,
CIMS.CAN.ON.Chemical Products.Conveyance,Service,ON,Chemical Products,Conveyance,High Eff screw conveyor,FIC,,,,,$,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,
CIMS.CAN.ON.Chemical Products.Compression.Small,Service,ON,Chemical Products,Small,High Eff centrifugal compressor,FIC,,,,,$,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,
CIMS.CAN.ON.Chemical Products.Compression.Small,Service,ON,Chemical Products,Small,High Eff reciprocating compressor,FIC,,,,,$,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,
CIMS.CAN.ON.Chemical Products.Compression.Small,Service,ON,Chemical Products,Small,High Eff rotary compressor,FIC,,,,,$,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,
CIMS.CAN.ON.Chemical Products.Compression.Large,Service,ON,Chemical Products,Large,High Eff centrifugal compressor,FIC,,,,,$,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,
CIMS.CAN.ON.Chemical Products.Compression.Large,Service,ON,Chemical Products,Large,High Eff reciprocating compressor,FIC,,,,,$,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,
CIMS.CAN.ON.Chemical Products.Compression.Large,Service,ON,Chemical Products,Large,High Eff rotary compressor,FIC,,,,,$,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,
CIMS.CAN.ON.Chemical Products.Pumping.General.Small,Service,ON,Chemical Products,Small,Med Eff centrifugal pump variable speed,FIC,,,,,$,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,
CIMS.CAN.ON.Chemical Products.Pumping.General.Small,Service,ON,Chemical Products,Small,High Eff centrifugal pump variable speed,FIC,,,,,$,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,
CIMS.CAN.ON.Chemical Products.Pumping.General.Large,Service,ON,Chemical Products,Large,Med Eff centrifugal pump variable speed,FIC,,,,,$,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,
CIMS.CAN.ON.Chemical Products.Pumping.General.Large,Service,ON,Chemical Products,Large,High Eff centrifugal pump variable speed,FIC,,,,,$,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,
CIMS.CAN.ON.Chemical Products.Pumping.Slurry Stock.Small,Service,ON,Chemical Products,Small,Eff rotary pump variable speed,FIC,,,,,$,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,
CIMS.CAN.ON.Chemical Products.Pumping.Slurry Stock.Large,Service,ON,Chemical Products,Large,Eff rotary pump variable speed,FIC,,,,,$,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,
CIMS.CAN.ON.Chemical Products.Pumping.Precision.Small,Service,ON,Chemical Products,Small,Eff reciprocating pump variable speed,FIC,,,,,$,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,
CIMS.CAN.ON.Chemical Products.Pumping.Precision.Large,Service,ON,Chemical Products,Large,Eff reciprocating pump variable speed,FIC,,,,,$,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,
CIMS.CAN.ON.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,ON,Pulp and Paper,Newsprint Drying,high intensity drying,FIC,,,,,$,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,
CIMS.CAN.ON.Pulp and Paper.Paper.Linerboard.Linerboard Drying,Service,ON,Pulp and Paper,Linerboard Drying,Steam high intensity drying,FIC,,,,,$,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,
CIMS.CAN.ON.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,ON,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,FIC,,,,,$,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,
CIMS.CAN.ON.Pulp and Paper.Paper.Coated.Coated Drying,Service,ON,Pulp and Paper,Coated Drying,Steam and high intensity drying,FIC,,,,,$,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,
CIMS.CAN.ON.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,ON,Pulp and Paper,Lime Kiln,Conv coal,FIC,,,,,$,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,
CIMS.CAN.ON.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,ON,Pulp and Paper,Lime Kiln,Conv oil and wood waste gasification,FIC,,,,,$,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,
CIMS.CAN.ON.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,ON,Pulp and Paper,Lime Kiln,Conv NG and lignin precip from rec boilers retro,FIC,,,,,$,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,
CIMS.CAN.ON.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,ON,Pulp and Paper,Lime Kiln,Flash dryer coal,FIC,,,,,$,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,
CIMS.CAN.ON.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,ON,Pulp and Paper,Lime Kiln,Flash dryer oil and wood waste gasification,FIC,,,,,$,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,
CIMS.CAN.ON.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,ON,Pulp and Paper,Lime Kiln,Flash dryer NG and lignin precip from rec boilers retro,FIC,,,,,$,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,
CIMS.CAN.ON.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,ON,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 PSIG gasification,FIC,,,,,$,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,Solid Biomass,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,Solid Biomass vibrating grate,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,NG,FIC,,,,,$,20000000,20000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,Coal,FIC,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,Electric,FIC,,,,,$,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,SCGT HRSG 40 MW High H:P ratio,FIC,,,,,$,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,SCGT HRSG 10 MW High H:P ratio,FIC,,,,,$,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,
