,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Commercial.Buildings.Lighting.General Area,Service,MB,Commercial,General Area,Fluorescent,FIC,,,,,$,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,
CIMS.CAN.MB.Commercial.Buildings.Lighting.General Area,Service,MB,Commercial,General Area,LED,FIC,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.MB.Commercial.Buildings.Lighting.Service Lighting,Service,MB,Commercial,Service Lighting,LED,FIC,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.MB.Commercial.Buildings.Lighting.High Bay,Service,MB,Commercial,High Bay,LED,FIC,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.MB.Commercial.Buildings.Cooking,Service,MB,Commercial,Cooking,NG,FIC,,,,,$,800,800,800,800,800,800,800,800,800,800,800,
CIMS.CAN.MB.Commercial.Buildings.Hot Water,Service,MB,Commercial,Hot Water,Avg Eff NG,FIC,,,,,$,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Ground source heat pump,FIC,,,,,$,5,5,5,5,5,5,5,5,5,5,5,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Electric new,FIC,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Electric improved,FIC,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Walk Cycle Urban,FIC,,,,,$,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Passenger Vehicle Urban 3 Passenger,FIC,,,,,$,14200000,14200000,14200000,14200000,14200000,14200000,14200000,14200000,14200000,14200000,14200000,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Public Transit Urban,FIC,,,,,$,20700000,20700000,20700000,20700000,20700000,20700000,20700000,20700000,20700000,20700000,20700000,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Land,Service,MB,Transportation Personal,Intercity Land,Bus Intercity,FIC,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Land,Service,MB,Transportation Personal,Intercity Land,Rail Intercity,FIC,,,,,$,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles,Service,MB,Transportation Personal,Passenger Vehicles,Car_small,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles,Service,MB,Transportation Personal,Passenger Vehicles,Car_large,FIC,,,,,$,-4300,-4300,-4300,-4300,-4300,-4300,-4300,-4300,-4300,-4300,-4300,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles,Service,MB,Transportation Personal,Passenger Vehicles,Light Truck_small,FIC,,,,,$,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles,Service,MB,Transportation Personal,Passenger Vehicles,Light Truck_large,FIC,,,,,$,-10400,-10400,-10400,-10400,-10400,-10400,-10400,-10400,-10400,-10400,-10400,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Gasoline Efficient,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Hybrid,FIC,,,,,$,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid,FIC,,,,,$,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,BEV 500,FIC,,,,,$,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,BEV 800,FIC,,,,,$,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Fuel Cell 650,FIC,,,,,$,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus,Service,MB,Transportation Personal,Public Bus,Bus Urban Hybrid,FIC,,,,,$,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus,Service,MB,Transportation Personal,Public Bus,Bus Urban NG,FIC,,,,,$,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus,Service,MB,Transportation Personal,Public Bus,Bus Urban Electric,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus,Service,MB,Transportation Personal,Public Bus,Ferry Urban,FIC,,,,,$,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,
CIMS.CAN.MB.Transportation Personal.Intercity Bus,Service,MB,Transportation Personal,Intercity Bus,Bus Intercity Gasoline,FIC,,,,,$,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,
CIMS.CAN.MB.Transportation Personal.Intercity Bus,Service,MB,Transportation Personal,Intercity Bus,Bus Intercity Hybrid,FIC,,,,,$,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,
CIMS.CAN.MB.Transportation Personal.Intercity Bus,Service,MB,Transportation Personal,Intercity Bus,Bus Intercity NG,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Light Medium,Service,MB,Transportation Freight,Light Medium,Diesel Standard,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Light Medium,Service,MB,Transportation Freight,Light Medium,Gasoline Standard,FIC,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Light Medium,Service,MB,Transportation Freight,Light Medium,Gasoline Efficient,FIC,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Light Medium,Service,MB,Transportation Freight,Light Medium,Propane,FIC,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Heavy,Service,MB,Transportation Freight,Heavy,Rail,FIC,,,,,$,140,140,140,140,140,140,140,140,140,140,140,
CIMS.CAN.MB.Transportation Freight.Freight.Land.Heavy.Trucks,Service,MB,Transportation Freight,Trucks,Natural Gas,FIC,,,,,$,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Biodiesel,FIC,,,,,$,15,15,15,15,15,20,25,30,35,40,45,Quick method to simulate ethanol feedstock limits (with MS limit) - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.MB.Fuel Blends.Gasoline_Transportation,Service,MB,,Gasoline_Transportation,Ethanol,FIC,,,,,$,15,15,15,15,15,20,25,30,35,40,45,Quick method to simulate ethanol feedstock limits (with MS limit) - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.MB.Agriculture.Heat,Service,MB,Agriculture,Heat,Std fueled by NG,FIC,,,,,$,-1404201.01198656,-1404201.01198656,-1404201.01198656,-1404201.01198656,-1404201.01198656,-1404201.01198656,-1404201.01198656,-1404201.01198656,-1404201.01198656,-1404201.01198656,-1404201.01198656,
CIMS.CAN.MB.Agriculture.Heat,Service,MB,Agriculture,Heat,Eff fueled by NG,FIC,,,,,$,-1474411.0668618,-1474411.0668618,-1474411.0668618,-1474411.0668618,-1474411.0668618,-1474411.0668618,-1474411.0668618,-1474411.0668618,-1474411.0668618,-1474411.0668618,-1474411.0668618,
CIMS.CAN.MB.Forestry.Transport,Service,MB,Forestry,Transport,Electric,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
