,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED,DIC_shape,,,,,,0.000065,=M120,=N120,=O120,=P120,=Q120,=R120,=S120,=T120,=U120,=V120,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Silver,DIC_initial,,,,,$,40,=M121,=N121,=O121,=P121,=Q121,=R121,=S121,=T121,=U121,=V121,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Silver,DIC_rate,,,,,,40,=M122,=N122,=O122,=P122,=Q122,=R122,=S122,=T122,=U122,=V122,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Silver,DIC_shape,,,,,,0.000065,=M123,=N123,=O123,=P123,=Q123,=R123,=S123,=T123,=U123,=V123,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Gold,DIC_initial,,,,,$,50,=M124,=N124,=O124,=P124,=Q124,=R124,=S124,=T124,=U124,=V124,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Gold,DIC_rate,,,,,,40,=M125,=N125,=O125,=P125,=Q125,=R125,=S125,=T125,=U125,=V125,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Gold,DIC_shape,,,,,,0.000065,=M126,=N126,=O126,=P126,=Q126,=R126,=S126,=T126,=U126,=V126,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Platinum,DIC_initial,,,,,$,60,=M127,=N127,=O127,=P127,=Q127,=R127,=S127,=T127,=U127,=V127,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Platinum,DIC_rate,,,,,,40,=M128,=N128,=O128,=P128,=Q128,=R128,=S128,=T128,=U128,=V128,
CIMS.CAN.MB.Commercial.Buildings.Shell.Healthcare and Social Assistance,Service,MB,Commercial,Healthcare and Social Assistance,LEED Platinum,DIC_shape,,,,,,0.000065,=M129,=N129,=O129,=P129,=Q129,=R129,=S129,=T129,=U129,=V129,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED,DIC_initial,,,,,$,30,=M130,=N130,=O130,=P130,=Q130,=R130,=S130,=T130,=U130,=V130,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED,DIC_rate,,,,,,40,=M131,=N131,=O131,=P131,=Q131,=R131,=S131,=T131,=U131,=V131,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED,DIC_shape,,,,,,0.000065,=M132,=N132,=O132,=P132,=Q132,=R132,=S132,=T132,=U132,=V132,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Silver,DIC_initial,,,,,$,40,=M133,=N133,=O133,=P133,=Q133,=R133,=S133,=T133,=U133,=V133,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Silver,DIC_rate,,,,,,40,=M134,=N134,=O134,=P134,=Q134,=R134,=S134,=T134,=U134,=V134,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Silver,DIC_shape,,,,,,0.000065,=M135,=N135,=O135,=P135,=Q135,=R135,=S135,=T135,=U135,=V135,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Gold,DIC_initial,,,,,$,50,=M136,=N136,=O136,=P136,=Q136,=R136,=S136,=T136,=U136,=V136,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Gold,DIC_rate,,,,,,40,=M137,=N137,=O137,=P137,=Q137,=R137,=S137,=T137,=U137,=V137,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Gold,DIC_shape,,,,,,0.000065,=M138,=N138,=O138,=P138,=Q138,=R138,=S138,=T138,=U138,=V138,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Platinum,DIC_initial,,,,,$,60,=M139,=N139,=O139,=P139,=Q139,=R139,=S139,=T139,=U139,=V139,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Platinum,DIC_rate,,,,,,40,=M140,=N140,=O140,=P140,=Q140,=R140,=S140,=T140,=U140,=V140,
CIMS.CAN.MB.Commercial.Buildings.Shell.Arts Entertainment and Recreation,Service,MB,Commercial,Arts Entertainment and Recreation,LEED Platinum,DIC_shape,,,,,,0.000065,=M141,=N141,=O141,=P141,=Q141,=R141,=S141,=T141,=U141,=V141,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED,DIC_initial,,,,,$,30,=M142,=N142,=O142,=P142,=Q142,=R142,=S142,=T142,=U142,=V142,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED,DIC_rate,,,,,,40,=M143,=N143,=O143,=P143,=Q143,=R143,=S143,=T143,=U143,=V143,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED,DIC_shape,,,,,,0.000065,=M144,=N144,=O144,=P144,=Q144,=R144,=S144,=T144,=U144,=V144,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Silver,DIC_initial,,,,,$,40,=M145,=N145,=O145,=P145,=Q145,=R145,=S145,=T145,=U145,=V145,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Silver,DIC_rate,,,,,,40,=M146,=N146,=O146,=P146,=Q146,=R146,=S146,=T146,=U146,=V146,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Silver,DIC_shape,,,,,,0.000065,=M147,=N147,=O147,=P147,=Q147,=R147,=S147,=T147,=U147,=V147,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Gold,DIC_initial,,,,,$,50,=M148,=N148,=O148,=P148,=Q148,=R148,=S148,=T148,=U148,=V148,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Gold,DIC_rate,,,,,,40,=M149,=N149,=O149,=P149,=Q149,=R149,=S149,=T149,=U149,=V149,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Gold,DIC_shape,,,,,,0.000065,=M150,=N150,=O150,=P150,=Q150,=R150,=S150,=T150,=U150,=V150,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Platinum,DIC_initial,,,,,$,60,=M151,=N151,=O151,=P151,=Q151,=R151,=S151,=T151,=U151,=V151,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Platinum,DIC_rate,,,,,,40,=M152,=N152,=O152,=P152,=Q152,=R152,=S152,=T152,=U152,=V152,
CIMS.CAN.MB.Commercial.Buildings.Shell.Accommodation and Food services,Service,MB,Commercial,Accommodation and Food services,LEED Platinum,DIC_shape,,,,,,0.000065,=M153,=N153,=O153,=P153,=Q153,=R153,=S153,=T153,=U153,=V153,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED,DIC_initial,,,,,$,30,=M154,=N154,=O154,=P154,=Q154,=R154,=S154,=T154,=U154,=V154,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED,DIC_rate,,,,,,40,=M155,=N155,=O155,=P155,=Q155,=R155,=S155,=T155,=U155,=V155,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED,DIC_shape,,,,,,0.000065,=M156,=N156,=O156,=P156,=Q156,=R156,=S156,=T156,=U156,=V156,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Silver,DIC_initial,,,,,$,40,=M157,=N157,=O157,=P157,=Q157,=R157,=S157,=T157,=U157,=V157,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Silver,DIC_rate,,,,,,40,=M158,=N158,=O158,=P158,=Q158,=R158,=S158,=T158,=U158,=V158,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Silver,DIC_shape,,,,,,0.000065,=M159,=N159,=O159,=P159,=Q159,=R159,=S159,=T159,=U159,=V159,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Gold,DIC_initial,,,,,$,50,=M160,=N160,=O160,=P160,=Q160,=R160,=S160,=T160,=U160,=V160,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Gold,DIC_rate,,,,,,40,=M161,=N161,=O161,=P161,=Q161,=R161,=S161,=T161,=U161,=V161,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Gold,DIC_shape,,,,,,0.000065,=M162,=N162,=O162,=P162,=Q162,=R162,=S162,=T162,=U162,=V162,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Platinum,DIC_initial,,,,,$,60,=M163,=N163,=O163,=P163,=Q163,=R163,=S163,=T163,=U163,=V163,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Platinum,DIC_rate,,,,,,40,=M164,=N164,=O164,=P164,=Q164,=R164,=S164,=T164,=U164,=V164,
CIMS.CAN.MB.Commercial.Buildings.Shell.Other Services,Service,MB,Commercial,Other Services,LEED Platinum,DIC_shape,,,,,,0.000065,=M165,=N165,=O165,=P165,=Q165,=R165,=S165,=T165,=U165,=V165,
CIMS.CAN.MB.Commercial.Buildings.Lighting.General Area,Service,MB,Commercial,General Area,Fluorescent,FIC,,,,,$,183.2533589,=M166,=N166,=O166,=P166,=Q166,=R166,=S166,=T166,=U166,=V166,
CIMS.CAN.MB.Commercial.Buildings.Lighting.General Area,Service,MB,Commercial,General Area,LED,FIC,,,,,$,305.4222649,=M167,=N167,=O167,=P167,=Q167,=R167,=S167,=T167,=U167,=V167,
CIMS.CAN.MB.Commercial.Buildings.Lighting.Service Lighting,Service,MB,Commercial,Service Lighting,LED,FIC,,,,,$,305.4222649,=M168,=N168,=O168,=P168,=Q168,=R168,=S168,=T168,=U168,=V168,
CIMS.CAN.MB.Commercial.Buildings.Lighting.High Bay,Service,MB,Commercial,High Bay,LED,FIC,,,,,$,305.4222649,=M169,=N169,=O169,=P169,=Q169,=R169,=S169,=T169,=U169,=V169,
CIMS.CAN.MB.Commercial.Buildings.Cooking,Service,MB,Commercial,Cooking,NG,FIC,,,,,$,800,=M170,=N170,=O170,=P170,=Q170,=R170,=S170,=T170,=U170,=V170,
CIMS.CAN.MB.Commercial.Buildings.Hot Water,Service,MB,Commercial,Hot Water,Avg Eff NG,FIC,,,,,$,-50,=M171,=N171,=O171,=P171,=Q171,=R171,=S171,=T171,=U171,=V171,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Oil solar heat,DIC_initial,,,,,$,22.27607192,=M172,=N172,=O172,=P172,=Q172,=R172,=S172,=T172,=U172,=V172,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Oil solar heat,DIC_rate,,,,,,40,=M173,=N173,=O173,=P173,=Q173,=R173,=S173,=T173,=U173,=V173,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Oil solar heat,DIC_shape,,,,,,0.000065,=M174,=N174,=O174,=P174,=Q174,=R174,=S174,=T174,=U174,=V174,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Ground source heat pump,FIC,,,,,$,5,=M175,=N175,=O175,=P175,=Q175,=R175,=S175,=T175,=U175,=V175,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Ground source heat pump,DIC_initial,,,,,$,22.27607192,=M176,=N176,=O176,=P176,=Q176,=R176,=S176,=T176,=U176,=V176,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Ground source heat pump,DIC_rate,,,,,,40,=M177,=N177,=O177,=P177,=Q177,=R177,=S177,=T177,=U177,=V177,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Ground source heat pump,DIC_shape,,,,,,0.000065,=M178,=N178,=O178,=P178,=Q178,=R178,=S178,=T178,=U178,=V178,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Electric new,FIC,,,,,$,15,=M179,=N179,=O179,=P179,=Q179,=R179,=S179,=T179,=U179,=V179,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,Electric improved,FIC,,,,,$,15,=M180,=N180,=O180,=P180,=Q180,=R180,=S180,=T180,=U180,=V180,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,NG solar heat,DIC_initial,,,,,$,22.27607192,=M181,=N181,=O181,=P181,=Q181,=R181,=S181,=T181,=U181,=V181,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,NG solar heat,DIC_rate,,,,,,40,=M182,=N182,=O182,=P182,=Q182,=R182,=S182,=T182,=U182,=V182,
CIMS.CAN.MB.Commercial.HVAC,Service,MB,Commercial,HVAC,NG solar heat,DIC_shape,,,,,,0.000065,=M183,=N183,=O183,=P183,=Q183,=R183,=S183,=T183,=U183,=V183,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Walk Cycle Urban,FIC,,,,,$,20768.71401,=M184,=N184,=O184,=P184,=Q184,=R184,=S184,=T184,=U184,=V184,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Passenger Vehicle Urban 3 Passenger,FIC,,,,,$,7940.978887,=M185,=N185,=O185,=P185,=Q185,=R185,=S185,=T185,=U185,=V185,
CIMS.CAN.MB.Transportation Personal.Mode.Urban,Service,MB,Transportation Personal,Urban,Public Transit Urban,FIC,,,,,$,12094.72169,=M186,=N186,=O186,=P186,=Q186,=R186,=S186,=T186,=U186,=V186,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Land,Service,MB,Transportation Personal,Intercity Land,Rail Intercity,FIC,,,,,$,0.599902453363723,=M187,=N187,=O187,=P187,=Q187,=R187,=S187,=T187,=U187,=V187,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity High Efficiency,DIC_initial,,,,,$,85518234.17,=M188,=N188,=O188,=P188,=Q188,=R188,=S188,=T188,=U188,=V188,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity High Efficiency,DIC_rate,,,,,,50,=M189,=N189,=O189,=P189,=Q189,=R189,=S189,=T189,=U189,=V189,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity High Efficiency,DIC_shape,,,,,,0.000065,=M190,=N190,=O190,=P190,=Q190,=R190,=S190,=T190,=U190,=V190,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity Biodiesel,DIC_initial,,,,,$,68414587.33,=M191,=N191,=O191,=P191,=Q191,=R191,=S191,=T191,=U191,=V191,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity Biodiesel,DIC_rate,,,,,,50,=M192,=N192,=O192,=P192,=Q192,=R192,=S192,=T192,=U192,=V192,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity Biodiesel,DIC_shape,,,,,,0.000065,=M193,=N193,=O193,=P193,=Q193,=R193,=S193,=T193,=U193,=V193,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity Hydrogen,DIC_initial,,,,,$,85518234.17,=M194,=N194,=O194,=P194,=Q194,=R194,=S194,=T194,=U194,=V194,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity Hydrogen,DIC_rate,,,,,,50,=M195,=N195,=O195,=P195,=Q195,=R195,=S195,=T195,=U195,=V195,
CIMS.CAN.MB.Transportation Personal.Mode.Intercity Air,Service,MB,Transportation Personal,Intercity Air,Air Intercity Hydrogen,DIC_shape,,,,,,0.000065,=M196,=N196,=O196,=P196,=Q196,=R196,=S196,=T196,=U196,=V196,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles.New,Service,MB,Transportation Personal,New,Passenger Car Small,FIC,,,,,$,17000,=M197,=N197,=O197,=P197,=Q197,=R197,=S197,=T197,=U197,=V197,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles.New,Service,MB,Transportation Personal,New,Passenger Car Large,FIC,,,,,$,-5000,=M198,=N198,=O198,=P198,=Q198,=R198,=S198,=T198,=U198,=V198,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles.New,Service,MB,Transportation Personal,New,Passenger Truck Small,FIC,,,,,$,12000,=M199,=N199,=O199,=P199,=Q199,=R199,=S199,=T199,=U199,=V199,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicles.New,Service,MB,Transportation Personal,New,Passenger Truck Large,FIC,,,,,$,-17000,=M200,=N200,=O200,=P200,=Q200,=R200,=S200,=T200,=U200,=V200,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Conventional,Service,MB,Transportation Personal,Conventional,Bus Urban Gasoline,FIC,,,,,$,61084.452975048,=M201,=N201,=O201,=P201,=Q201,=R201,=S201,=T201,=U201,=V201,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Conventional,Service,MB,Transportation Personal,Conventional,Bus Urban NG,FIC,,,,,$,61084.452975048,=M202,=N202,=O202,=P202,=Q202,=R202,=S202,=T202,=U202,=V202,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Conventional,Service,MB,Transportation Personal,Conventional,Bus Urban Electric Hybrid,DIC_initial,,,,,$,183253.3589,=M203,=N203,=O203,=P203,=Q203,=R203,=S203,=T203,=U203,=V203,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Conventional,Service,MB,Transportation Personal,Conventional,Bus Urban Electric Hybrid,DIC_rate,,,,,,65,=M204,=N204,=O204,=P204,=Q204,=R204,=S204,=T204,=U204,=V204,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Conventional,Service,MB,Transportation Personal,Conventional,Bus Urban Electric Hybrid,DIC_shape,,,,,,0.004,=M205,=N205,=O205,=P205,=Q205,=R205,=S205,=T205,=U205,=V205,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Urban Hybrid Biodiesel,DIC_initial,,,,,$,183253.3589,=M206,=N206,=O206,=P206,=Q206,=R206,=S206,=T206,=U206,=V206,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Urban Hybrid Biodiesel,DIC_rate,,,,,,65,=M207,=N207,=O207,=P207,=Q207,=R207,=S207,=T207,=U207,=V207,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Urban Hybrid Biodiesel,DIC_shape,,,,,,0.004,=M208,=N208,=O208,=P208,=Q208,=R208,=S208,=T208,=U208,=V208,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Urban Hydrogen,DIC_initial,,,,,$,183253.358925143,=M209,=N209,=O209,=P209,=Q209,=R209,=S209,=T209,=U209,=V209,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Urban Hydrogen,DIC_rate,,,,,,65,=M210,=N210,=O210,=P210,=Q210,=R210,=S210,=T210,=U210,=V210,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Urban Hydrogen,DIC_shape,,,,,,0.004,=M211,=N211,=O211,=P211,=Q211,=R211,=S211,=T211,=U211,=V211,
CIMS.CAN.MB.Transportation Personal.Transit.Public Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Urban Electric,FIC,,,,,$,610844.52975048,=M212,=N212,=O212,=P212,=Q212,=R212,=S212,=T212,=U212,=V212,
CIMS.CAN.MB.Transportation Personal.Intercity Bus.Conventional,Service,MB,Transportation Personal,Conventional,Bus Intercity Gasoline existing,FIC,,,,,$,122168.905950096,=M213,=N213,=O213,=P213,=Q213,=R213,=S213,=T213,=U213,=V213,
CIMS.CAN.MB.Transportation Personal.Intercity Bus.Conventional,Service,MB,Transportation Personal,Conventional,Bus Intercity Gasoline,FIC,,,,,$,122168.905950096,=M214,=N214,=O214,=P214,=Q214,=R214,=S214,=T214,=U214,=V214,
CIMS.CAN.MB.Transportation Personal.Intercity Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Intercity Hybrid Biodiesel,DIC_initial,,,,,$,366506.7179,=M215,=N215,=O215,=P215,=Q215,=R215,=S215,=T215,=U215,=V215,
CIMS.CAN.MB.Transportation Personal.Intercity Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Intercity Hybrid Biodiesel,DIC_rate,,,,,,65,=M216,=N216,=O216,=P216,=Q216,=R216,=S216,=T216,=U216,=V216,
CIMS.CAN.MB.Transportation Personal.Intercity Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Intercity Hybrid Biodiesel,DIC_shape,,,,,,0.004,=M217,=N217,=O217,=P217,=Q217,=R217,=S217,=T217,=U217,=V217,
CIMS.CAN.MB.Transportation Personal.Intercity Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Intercity Hydrogen,DIC_initial,,,,,$,488675.623800384,=M218,=N218,=O218,=P218,=Q218,=R218,=S218,=T218,=U218,=V218,
CIMS.CAN.MB.Transportation Personal.Intercity Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Intercity Hydrogen,DIC_rate,,,,,,65,=M219,=N219,=O219,=P219,=Q219,=R219,=S219,=T219,=U219,=V219,
CIMS.CAN.MB.Transportation Personal.Intercity Bus.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Bus Intercity Hydrogen,DIC_shape,,,,,,0.004,=M220,=N220,=O220,=P220,=Q220,=R220,=S220,=T220,=U220,=V220,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Conventional,Service,MB,Transportation Personal,Conventional,Rail Intercity Diesel High Efficiency,DIC_initial,,,,,$,122168.905950096,=M221,=N221,=O221,=P221,=Q221,=R221,=S221,=T221,=U221,=V221,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Conventional,Service,MB,Transportation Personal,Conventional,Rail Intercity Diesel High Efficiency,DIC_rate,,,,,,65,=M222,=N222,=O222,=P222,=Q222,=R222,=S222,=T222,=U222,=V222,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Conventional,Service,MB,Transportation Personal,Conventional,Rail Intercity Diesel High Efficiency,DIC_shape,,,,,,0.004,=M223,=N223,=O223,=P223,=Q223,=R223,=S223,=T223,=U223,=V223,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Hybrid Biodiesel,DIC_initial,,,,,$,122168.905950096,=M224,=N224,=O224,=P224,=Q224,=R224,=S224,=T224,=U224,=V224,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Hybrid Biodiesel,DIC_rate,,,,,,65,=M225,=N225,=O225,=P225,=Q225,=R225,=S225,=T225,=U225,=V225,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Hybrid Biodiesel,DIC_shape,,,,,,0.004,=M226,=N226,=O226,=P226,=Q226,=R226,=S226,=T226,=U226,=V226,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Hydrogen,DIC_initial,,,,,$,366506.717850287,=M227,=N227,=O227,=P227,=Q227,=R227,=S227,=T227,=U227,=V227,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Hydrogen,DIC_rate,,,,,,65,=M228,=N228,=O228,=P228,=Q228,=R228,=S228,=T228,=U228,=V228,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Hydrogen,DIC_shape,,,,,,0.004,=M229,=N229,=O229,=P229,=Q229,=R229,=S229,=T229,=U229,=V229,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Electric,DIC_initial,,,,,$,366506.717850287,=M230,=N230,=O230,=P230,=Q230,=R230,=S230,=T230,=U230,=V230,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Electric,DIC_rate,,,,,,65,=M231,=N231,=O231,=P231,=Q231,=R231,=S231,=T231,=U231,=V231,
CIMS.CAN.MB.Transportation Personal.Intercity Rail.Zero Emissions,Service,MB,Transportation Personal,Zero Emissions,Rail Intercity Electric,DIC_shape,,,,,,0.004,=M232,=N232,=O232,=P232,=Q232,=R232,=S232,=T232,=U232,=V232,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Hybrid,DIC_initial,,,,,$,1000,=M233,=N233,=O233,=P233,=Q233,=R233,=S233,=T233,=U233,=V233,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Hybrid,DIC_rate,,,,,,40,=M234,=N234,=O234,=P234,=Q234,=R234,=S234,=T234,=U234,=V234,
