,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Refining.Direct Heat,Service,AB,Petroleum Refining,Direct Heat,HFO,FIC,,,,,$,14623618.04,14623618.04,14623618.04,14623618.04,14623618.04,14623618.04,14623618.04,14623618.04,14623618.04,14623618.04,14623618.04,
CIMS.CAN.AB.Petroleum Refining.Direct Heat,Service,AB,Petroleum Refining,Direct Heat,HFO increased Eff,FIC,,,,,$,16085979.85,16085979.85,16085979.85,16085979.85,16085979.85,16085979.85,16085979.85,16085979.85,16085979.85,16085979.85,16085979.85,
CIMS.CAN.AB.Petroleum Refining.Lighting,Service,AB,Petroleum Refining,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.AB.Industrial Minerals.Products.Portland cement.Clinker.Dry process rotary kiln,Service,AB,Industrial Minerals,Dry process rotary kiln,New preheat Eff with CCS,DIC_initial,,,,,$,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,
CIMS.CAN.AB.Industrial Minerals.Products.Portland cement.Clinker.Dry process rotary kiln,Service,AB,Industrial Minerals,Dry process rotary kiln,New preheat Eff with CCS,DIC_rate,,,,,,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Industrial Minerals.Products.Portland cement.Clinker.Dry process rotary kiln,Service,AB,Industrial Minerals,Dry process rotary kiln,New preheat Eff with CCS,DIC_shape,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AB.Industrial Minerals.Products.Lime.Kilns,Service,AB,Industrial Minerals,Kilns,Rotary Coal,FIC,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.AB.Industrial Minerals.Products.Lime.Kilns,Service,AB,Industrial Minerals,Kilns,Rotary Preheat Coal,FIC,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.AB.Industrial Minerals.Products.Lime.Kilns,Service,AB,Industrial Minerals,Kilns,Rotary Preheat Internals Coal,FIC,,,,,$,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,1227368.459,
CIMS.CAN.AB.Industrial Minerals.Lighting,Service,AB,Industrial Minerals,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.AB.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,AB,Chemical Products,Ammonia Synthesis,Reform and synthesis,FIC,,,,,$,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,
CIMS.CAN.AB.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,AB,Chemical Products,Methanol Synthesis,Reform and synthesis,FIC,,,,,$,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,409461305.2,
CIMS.CAN.AB.Chemical Products.Chemical Product.Other Petrochemicals.Pyrolysis,Service,AB,Chemical Products,Pyrolysis,Product gas non ethane feed new catalyst,FIC,,,,,$,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,24476702.06,
CIMS.CAN.AB.Chemical Products.Steam.Boilers,Service,AB,Chemical Products,Boilers,Coal,FIC,,,,,$,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,
CIMS.CAN.AB.Chemical Products.Steam.Boilers,Service,AB,Chemical Products,Boilers,Fuel Oil,FIC,,,,,$,10967713.53,10967713.53,10967713.53,10967713.53,10967713.53,10967713.53,10967713.53,10967713.53,10967713.53,10967713.53,10967713.53,
CIMS.CAN.AB.Chemical Products.Steam.Boilers,Service,AB,Chemical Products,Boilers,Fuel Oil HR,FIC,,,,,$,13161256.24,13161256.24,13161256.24,13161256.24,13161256.24,13161256.24,13161256.24,13161256.24,13161256.24,13161256.24,13161256.24,
CIMS.CAN.AB.Chemical Products.Steam.Boilers,Service,AB,Chemical Products,Boilers,Fuel Oil reg burner,FIC,,,,,$,14258027.59,14258027.59,14258027.59,14258027.59,14258027.59,14258027.59,14258027.59,14258027.59,14258027.59,14258027.59,14258027.59,
CIMS.CAN.AB.Chemical Products.Steam.Boilers,Service,AB,Chemical Products,Boilers,Fuel Oil HR and reg burner,FIC,,,,,$,16451570.3,16451570.3,16451570.3,16451570.3,16451570.3,16451570.3,16451570.3,16451570.3,16451570.3,16451570.3,16451570.3,
CIMS.CAN.AB.Chemical Products.Steam.Boilers,Service,AB,Chemical Products,Boilers,Hydrogen HR and reg burner,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.AB.Chemical Products.Steam.Cogenerators,Service,AB,Chemical Products,Cogenerators,Coal steam turbine,FIC,,,,,$,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,
CIMS.CAN.AB.Chemical Products.Steam.Cogenerators,Service,AB,Chemical Products,Cogenerators,Coal steam turbine HR and reg burner,FIC,,,,,$,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,
CIMS.CAN.AB.Chemical Products.Steam.Cogenerators,Service,AB,Chemical Products,Cogenerators,Coal steam turbine 2025,FIC,,,,,$,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,4317040.592,
CIMS.CAN.AB.Chemical Products.Lighting,Service,AB,Chemical Products,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.AB.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,AB,Pulp and Paper,Newsprint Drying,high intensity drying,FIC,,,,,$,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,30173365.35,
CIMS.CAN.AB.Pulp and Paper.Paper.Linerboard.Linerboard Drying,Service,AB,Pulp and Paper,Linerboard Drying,Steam high intensity drying,FIC,,,,,$,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,37786955.12,
CIMS.CAN.AB.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,AB,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,FIC,,,,,$,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,
CIMS.CAN.AB.Pulp and Paper.Paper.Coated.Coated Drying,Service,AB,Pulp and Paper,Coated Drying,Steam and high intensity drying,FIC,,,,,$,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,35057302.55,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Conv coal,FIC,,,,,$,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Conv oil and wood waste gasification,FIC,,,,,$,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Conv NG and lignin precip from rec boilers retro,FIC,,,,,$,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Flash dryer coal,FIC,,,,,$,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Flash dryer oil and wood waste gasification,FIC,,,,,$,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,25629069.59,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,AB,Pulp and Paper,Lime Kiln,Flash dryer NG and lignin precip from rec boilers retro,FIC,,,,,$,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,3843181.82,
CIMS.CAN.AB.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,AB,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 PSIG gasification,FIC,,,,,$,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,206948172.8,
CIMS.CAN.AB.Pulp and Paper.Steam.Boilers,Service,AB,Pulp and Paper,Boilers,Solid Biomass,FIC,,,,,$,-5721233.299,-5721233.299,-5721233.299,-5721233.299,-5721233.299,-5721233.299,-5721233.299,-5721233.299,-5721233.299,-5721233.299,-5721233.299,
CIMS.CAN.AB.Pulp and Paper.Steam.Boilers,Service,AB,Pulp and Paper,Boilers,Solid Biomass vibrating grate,FIC,,,,,$,-9418381.798,-9418381.798,-9418381.798,-9418381.798,-9418381.798,-9418381.798,-9418381.798,-9418381.798,-9418381.798,-9418381.798,-9418381.798,
CIMS.CAN.AB.Pulp and Paper.Steam.Boilers,Service,AB,Pulp and Paper,Boilers,Hydrogen HR and reg burner,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.AB.Pulp and Paper.Steam.Cogenerators,Service,AB,Pulp and Paper,Cogenerators,BPST Solid Biomass 30 MW,FIC,,,,,$,-28583469.21,-28583469.21,-28583469.21,-28583469.21,-28583469.21,-28583469.21,-28583469.21,-28583469.21,-28583469.21,-28583469.21,-28583469.21,
CIMS.CAN.AB.Pulp and Paper.Lighting,Service,AB,Pulp and Paper,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.AB.Pulp and Paper.Ventilation,Service,AB,Pulp and Paper,Ventilation,High Eff backward inclined fan,FIC,,,,,$,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,
CIMS.CAN.AB.Pulp and Paper.Ventilation,Service,AB,Pulp and Paper,Ventilation,High Eff airfoil fan,FIC,,,,,$,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,187400.7734,
CIMS.CAN.AB.Pulp and Paper.Ventilation,Service,AB,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,FIC,,,,,$,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,178302.2441,
CIMS.CAN.AB.Pulp and Paper.Conveyance,Service,AB,Pulp and Paper,Conveyance,High Eff belt conveyor,FIC,,,,,$,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,413575.5263,
CIMS.CAN.AB.Pulp and Paper.Conveyance,Service,AB,Pulp and Paper,Conveyance,High Eff screw conveyor,FIC,,,,,$,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,601181.1525,
CIMS.CAN.AB.Pulp and Paper.Compression.Small,Service,AB,Pulp and Paper,Small,High Eff centrifugal compressor,FIC,,,,,$,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,126499.7937,
CIMS.CAN.AB.Pulp and Paper.Compression.Small,Service,AB,Pulp and Paper,Small,High Eff reciprocating compressor,FIC,,,,,$,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,142625.906,
CIMS.CAN.AB.Pulp and Paper.Compression.Small,Service,AB,Pulp and Paper,Small,High Eff rotary compressor,FIC,,,,,$,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,99623.85605,
CIMS.CAN.AB.Pulp and Paper.Compression.Large,Service,AB,Pulp and Paper,Large,High Eff centrifugal compressor,FIC,,,,,$,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,479652.8393,
CIMS.CAN.AB.Pulp and Paper.Compression.Large,Service,AB,Pulp and Paper,Large,High Eff reciprocating compressor,FIC,,,,,$,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,528764.5562,
CIMS.CAN.AB.Pulp and Paper.Compression.Large,Service,AB,Pulp and Paper,Large,High Eff rotary compressor,FIC,,,,,$,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,397800.894,
CIMS.CAN.AB.Pulp and Paper.Pumping.General.Small,Service,AB,Pulp and Paper,Small,Med Eff centrifugal pump variable speed,FIC,,,,,$,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,65152.0667,
CIMS.CAN.AB.Pulp and Paper.Pumping.General.Small,Service,AB,Pulp and Paper,Small,High Eff centrifugal pump variable speed,FIC,,,,,$,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,66984.60029,
CIMS.CAN.AB.Pulp and Paper.Pumping.General.Large,Service,AB,Pulp and Paper,Large,Med Eff centrifugal pump variable speed,FIC,,,,,$,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,393930.583,
CIMS.CAN.AB.Pulp and Paper.Pumping.General.Large,Service,AB,Pulp and Paper,Large,High Eff centrifugal pump variable speed,FIC,,,,,$,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,397595.6502,
CIMS.CAN.AB.Pulp and Paper.Pumping.Slurry Stock.Small,Service,AB,Pulp and Paper,Small,Eff rotary pump variable speed,FIC,,,,,$,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,
CIMS.CAN.AB.Pulp and Paper.Pumping.Slurry Stock.Large,Service,AB,Pulp and Paper,Large,Eff rotary pump variable speed,FIC,,,,,$,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,
CIMS.CAN.AB.Pulp and Paper.Pumping.Precision.Small,Service,AB,Pulp and Paper,Small,Eff reciprocating pump variable speed,FIC,,,,,$,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,138453.4103,
CIMS.CAN.AB.Pulp and Paper.Pumping.Precision.Large,Service,AB,Pulp and Paper,Large,Eff reciprocating pump variable speed,FIC,,,,,$,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,687135.9573,
CIMS.CAN.AB.Light Industrial.Steam.Boilers,Service,AB,Light Industrial,Boilers,Fuel Oil,FIC,,,,,$,3665067.179,3665067.179,3665067.179,3665067.179,3665067.179,3665067.179,3665067.179,3665067.179,3665067.179,3665067.179,3665067.179,
CIMS.CAN.AB.Light Industrial.Steam.Boilers,Service,AB,Light Industrial,Boilers,Hydrogen HR and reg burner,FIC,,,,,$,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,15668162.19,
CIMS.CAN.AB.Light Industrial.Steam.Cogenerators,Service,AB,Light Industrial,Cogenerators,HFO steam turbine,FIC,,,,,$,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,7330134.357,
CIMS.CAN.AB.Light Industrial.Steam.Cogenerators,Service,AB,Light Industrial,Cogenerators,BPST NG 30 MW,FIC,,,,,$,19302687.14,19302687.14,19302687.14,19302687.14,19302687.14,19302687.14,19302687.14,19302687.14,19302687.14,19302687.14,19302687.14,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Std oil,FIC,,,,,$,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Std HFO,FIC,,,,,$,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,36650671.79,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Std electric,FIC,,,,,$,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Eff electric,FIC,,,,,$,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,6108445.298,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Std wood waste,FIC,,,,,$,11606046.07,11606046.07,11606046.07,11606046.07,11606046.07,11606046.07,11606046.07,11606046.07,11606046.07,11606046.07,11606046.07,
CIMS.CAN.AB.Light Industrial.Heat.Direct,Service,AB,Light Industrial,Direct,Eff wood waste,FIC,,,,,$,18325335.89,18325335.89,18325335.89,18325335.89,18325335.89,18325335.89,18325335.89,18325335.89,18325335.89,18325335.89,18325335.89,
CIMS.CAN.AB.Light Industrial.Lighting,Service,AB,Light Industrial,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED,DIC_initial,,,,,$,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Silver,DIC_initial,,,,,$,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Silver,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Silver,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Gold,DIC_initial,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Gold,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Gold,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Platinum,DIC_initial,,,,,$,60,60,60,60,60,60,60,60,60,60,60,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Platinum,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Wholesale,Service,AB,Commercial,Wholesale,LEED Platinum,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED,DIC_initial,,,,,$,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Silver,DIC_initial,,,,,$,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Silver,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Silver,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Gold,DIC_initial,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Gold,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Gold,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Platinum,DIC_initial,,,,,$,60,60,60,60,60,60,60,60,60,60,60,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Platinum,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Retail,Service,AB,Commercial,Retail,LEED Platinum,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED,DIC_initial,,,,,$,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Silver,DIC_initial,,,,,$,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Silver,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Silver,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Gold,DIC_initial,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Gold,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Gold,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Platinum,DIC_initial,,,,,$,60,60,60,60,60,60,60,60,60,60,60,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Platinum,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Transportation and Warehousing,Service,AB,Commercial,Transportation and Warehousing,LEED Platinum,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Information and Cultural,Service,AB,Commercial,Information and Cultural,LEED,DIC_initial,,,,,$,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Commercial.Buildings.Shell.Information and Cultural,Service,AB,Commercial,Information and Cultural,LEED,DIC_rate,,,,,,40,40,40,40,40,40,40,40,40,40,40,
CIMS.CAN.AB.Commercial.Buildings.Shell.Information and Cultural,Service,AB,Commercial,Information and Cultural,LEED,DIC_shape,,,,,,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,0.000065,
CIMS.CAN.AB.Commercial.Buildings.Shell.Information and Cultural,Service,AB,Commercial,Information and Cultural,LEED Silver,DIC_initial,,,,,$,40,40,40,40,40,40,40,40,40,40,40,
