CIMS.CAN.ON.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Spray drying oil,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Spray drying oil,Service requested,,,CIMS.Generic Fuels.Fuel Oil,tech_multi_generic,GJ,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Spray drying oil,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,FCC,,,,tech_data_generic,$,1579031.85346296,1579031.85346296,1579031.85346296,1579031.85346296,1579031.85346296,1579031.85346296,1579031.85346296,1579031.85346296,1579031.85346296,1579031.85346296,1579031.85346296,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,FOM,,,,tech_data_generic,$,63161.2741385186,63161.2741385186,63161.2741385186,63161.2741385186,63161.2741385186,63161.2741385186,63161.2741385186,63161.2741385186,63161.2741385186,63161.2741385186,63161.2741385186,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Cleaning,Service,ON,Mining,Cleaning,Electric drying,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,,Discount rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,Market share,,,,tech_data_region,%,0.85,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,Service requested,,,CIMS.CAN.ON.Fuel Blends.Diesel_Industrial,tech_multi_generic,GJ,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,Market share,,,,tech_data_region,%,0.15,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Tailing Disposal,Service,ON,Mining,Tailing Disposal,Open pit tailings disposal electric,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,,Discount rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,Unassigned Energy,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,Unassigned Energy,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,Unassigned Energy,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,Unassigned Energy,Lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,Unassigned Energy,Market share,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,Unassigned Energy,Output,,,,tech_data_generic,node unit,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,Unassigned Energy,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,0.219791843,0.219791843,0.219791843,0.219791843,0.219791843,0.219791843,0.219791843,0.219791843,0.219791843,0.219791843,0.219791843,
CIMS.CAN.ON.Mining.Final Product.Metal Open Pit.Unassigned Energy,Service,ON,Mining,Unassigned Energy,Unassigned Energy,Service requested,,,CIMS.CAN.ON.Mining.Steam,tech_multi_generic,GJ,0.224336631,0.224336631,0.224336631,0.224336631,0.224336631,0.224336631,0.224336631,0.224336631,0.224336631,0.224336631,0.224336631,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Mineral Separation,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Cleaning,activity_data_region,tonne,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Tailing Disposal,activity_data_region,tonne,0.98554259077483,0.98552037185084,0.98551329192272,0.9853117320113,0.98509946064892,0.98552037185084,0.98552037185084,0.98552037185084,0.98552037185084,0.98552037185084,0.98552037185084,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Unassigned Energy,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Service requested,,,CIMS.CAN.ON.Mining.HVAC,activity_data_region,GJ,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
CIMS.CAN.ON.Mining.Final Product.Metal Underground,Service,ON,Mining,Metal Underground,,Service requested,,,CIMS.CAN.ON.Mining.Lighting,activity_data_region,GJ,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product,Service,ON,Mining,Size Reduced Product,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product,Service,ON,Mining,Size Reduced Product,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product,Service,ON,Mining,Size Reduced Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product,activity_data_region,tonne,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product,Service,ON,Mining,Size Reduced Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Primary Crushing,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product,Service,ON,Mining,Size Reduced Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Secondary Crushing,activity_data_region,tonne,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product,Service,ON,Mining,Size Reduced Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Primary Milling,activity_data_region,tonne,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product,Service,ON,Mining,Raw Product,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product,Service,ON,Mining,Raw Product,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product,Service,ON,Mining,Raw Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,activity_data_region,tonne,3.88260517055346,2.11151938378495,1.6696722494491,2.29560215165643,2.52786282663267,2.553141454899,2.57867286944799,2.60445959814247,2.6305041941239,2.65680923606514,2.68337732842579,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product,Service,ON,Mining,Raw Product,,Service requested,,,CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Transportation,activity_data_region,tonne,3.88260517055346,2.11151938378495,1.6696722494491,2.29560215165643,2.52786282663267,2.553141454899,2.57867286944799,2.60445959814247,2.6305041941239,2.65680923606514,2.68337732842579,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,,Service provided,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,,Discount rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Market share,,,,tech_data_region,%,0.42,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Service requested,,,CIMS.CAN.ON.Mining.Compression,tech_multi_generic,GJ,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Market share,,,,tech_data_region,%,0.25,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,FOM,,,,tech_data_generic,$,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,57419.340125926,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Service requested,,,CIMS.Generic Fuels.LPG,tech_multi_generic,GJ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Service requested,,,CIMS.CAN.ON.Mining.Ventilation,tech_multi_generic,GJ,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,0.00461,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Service requested,,,CIMS.CAN.ON.Mining.Compression,tech_multi_generic,GJ,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Service requested,,,CIMS.CAN.ON.Mining.Conveyance,tech_multi_generic,GJ,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Service requested,,,CIMS.CAN.ON.Mining.Pumping,tech_multi_generic,GJ,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Electric extraction LPG,Service requested,,,CIMS.CAN.ON.Mining.Direct Drive,tech_multi_generic,GJ,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction LPG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction LPG,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction LPG,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction LPG,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction LPG,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction LPG,Output,,,,tech_data_generic,node unit,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,
CIMS.CAN.ON.Mining.Final Product.Metal Underground.Size Reduced Product.Raw Product.Extraction,Service,ON,Mining,Extraction,Extraction LPG,FCC,,,,tech_data_generic,$,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,1435483.50314815,
